entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2026-04-01 17:30:00,2026-04-04 17:30:00,ENAUSDT,gridshort,Bull,0.0000,0.8833
2026-04-01 21:30:00,2026-04-04 21:30:00,ENAUSDT,gridshort,Bull,0.1453,0.9206
2026-04-02 01:30:00,2026-04-05 01:30:00,ENAUSDT,gridshort,Bull,0.1453,5.3758
2026-04-02 01:30:00,2026-04-05 01:30:00,ENAUSDT,gridshort,Bull,0.1453,4.8442
2026-04-02 02:00:00,2026-04-04 02:00:00,1000PEPEUSDT,diplong,Bull,0.0000,-1.9525
2026-04-02 02:30:00,2026-04-04 02:30:00,BNBUSDT,swing_long,Bull,0.0000,-3.6321
2026-04-02 06:15:00,2026-04-05 06:15:00,LTCUSDT,ripshort,Bear,0.0000,4.5363
2026-04-02 06:15:00,2026-04-05 06:15:00,1000BONKUSDT,ripshort,Bear,0.0000,3.8948
2026-04-02 06:30:00,2026-04-05 06:30:00,NEARUSDT,ripshort,Bear,0.0000,5.4839
2026-04-02 06:30:00,2026-04-05 06:30:00,DOTUSDT,ripshort,Bear,0.0000,7.3268
2026-04-02 09:30:00,2026-04-04 09:30:00,ENAUSDT,swing,Bear,0.0568,10.4888
2026-04-02 12:15:00,2026-04-05 12:15:00,TIAUSDT,ripshort,Bear,0.0000,9.5871
2026-04-02 12:15:00,2026-04-05 12:15:00,AAVEUSDT,ripshort,Bear,0.0000,11.2550
2026-04-02 12:30:00,2026-04-05 12:30:00,ENAUSDT,ripshort,Bear,0.0000,14.8610
2026-04-02 14:00:00,2026-04-05 14:00:00,ETCUSDT,ripshort,Bear,0.0000,4.6222
2026-04-04 01:30:00,2026-04-07 01:30:00,SUIUSDT,grid,Ranging,0.0000,-0.0970
2026-04-04 11:30:00,2026-04-07 11:30:00,BTCUSDT,grid,Ranging,0.0418,0.1192
2026-04-04 13:00:00,2026-04-06 13:00:00,WLDUSDT,swing,Ranging,0.0661,6.0289
2026-04-04 20:45:00,2026-04-07 20:45:00,BCHUSDT,grid,Ranging,0.0000,0.1423
2026-04-04 21:45:00,2026-04-07 21:45:00,BCHUSDT,grid,Ranging,0.0000,0.0754
2026-04-05 00:45:00,2026-04-08 00:45:00,BCHUSDT,grid,Ranging,0.0000,-0.2950
2026-04-05 00:45:00,2026-04-08 00:45:00,BCHUSDT,grid,Ranging,0.0000,-0.1643
2026-04-05 00:45:00,2026-04-08 00:45:00,BCHUSDT,grid,Ranging,0.0000,-0.0361
2026-04-05 23:00:00,2026-04-07 23:00:00,ETCUSDT,swing_long,Bull,0.0000,9.0792
2026-04-06 01:45:00,2026-04-08 01:45:00,ATOMUSDT,diplong,Bull,0.0000,-0.7358
2026-04-06 02:30:00,2026-04-08 02:30:00,TAOUSDT,swing_long,Bull,0.0000,-1.8286
2026-04-06 02:45:00,2026-04-08 02:45:00,ADAUSDT,swing_long,Bull,0.0000,3.5793
2026-04-06 03:00:00,2026-04-08 03:00:00,1000PEPEUSDT,diplong,Bull,0.0000,3.0564
2026-04-06 03:00:00,2026-04-08 03:00:00,SOLUSDT,swing_long,Bull,0.0000,1.8656
2026-04-06 03:30:00,2026-04-08 03:30:00,TONUSDT,diplong,Bull,0.0000,0.7728
2026-04-06 03:30:00,2026-04-08 03:30:00,DOGEUSDT,swing_long,Bull,0.0000,0.5831
2026-04-06 06:15:00,2026-04-08 06:15:00,LTCUSDT,swing_long,Bull,0.0000,1.3737
2026-04-06 08:30:00,2026-04-08 08:30:00,NEARUSDT,swing_long,Bull,0.0000,4.6370
2026-04-06 08:45:00,2026-04-08 08:45:00,SEIUSDT,swing_long,Bull,0.0000,-2.3695
2026-04-06 10:30:00,2026-04-08 10:30:00,DOGEUSDT,diplong,Bull,0.0000,1.6775
2026-04-06 13:00:00,2026-04-08 13:00:00,OPUSDT,diplong,Bull,0.0000,3.1714
2026-04-07 01:00:00,2026-04-09 01:00:00,JUPUSDT,swing,Bull,0.0524,1.6641
2026-04-07 10:30:00,2026-04-09 10:30:00,NEARUSDT,diplong,Bull,0.0000,-1.8162
2026-04-07 12:00:00,2026-04-09 12:00:00,ETCUSDT,diplong,Bull,0.0000,-4.8530
2026-04-07 23:45:00,2026-04-09 23:45:00,BTCUSDT,diplong,Bull,0.0000,4.4038
2026-04-08 11:00:00,2026-04-10 11:00:00,OPUSDT,swing_long,Bull,0.0000,7.9456
2026-04-08 11:15:00,2026-04-10 11:15:00,LINKUSDT,swing_long,Bull,0.0000,4.4822
2026-04-08 11:15:00,2026-04-10 11:15:00,1000BONKUSDT,swing_long,Bull,0.0244,6.8404
2026-04-08 11:30:00,2026-04-10 11:30:00,ENAUSDT,diplong,Bull,0.0671,10.1207
2026-04-08 11:45:00,2026-04-10 11:45:00,ATOMUSDT,swing_long,Bull,0.0000,4.2233
2026-04-08 11:45:00,2026-04-10 11:45:00,ARBUSDT,swing_long,Bull,0.0015,6.8631
2026-04-08 12:15:00,2026-04-10 12:15:00,LDOUSDT,swing_long,Bull,0.0972,1.6009
2026-04-08 12:15:00,2026-04-10 12:15:00,TIAUSDT,swing_long,Bull,0.0224,5.2892
2026-04-08 12:30:00,2026-04-10 12:30:00,ENAUSDT,swing_long,Bull,0.1790,12.2782
2026-04-08 19:30:00,2026-04-11 19:30:00,STRKUSDT,accumgrid,Bull,0.0136,1.4400
2026-04-08 22:30:00,2026-04-10 22:30:00,TONUSDT,diplong,Bull,0.0000,-1.0793
2026-04-09 00:00:00,2026-04-11 00:00:00,ARBUSDT,diplong,Bull,0.0628,7.5678
2026-04-09 01:00:00,2026-04-11 01:00:00,APTUSDT,diplong,Bull,0.0000,-5.8952
2026-04-09 01:00:00,2026-04-12 01:00:00,JUPUSDT,accumgrid,Bull,0.0501,-1.4836
2026-04-09 01:15:00,2026-04-12 01:15:00,AAVEUSDT,accumgrid,Bull,0.0000,-0.3790
2026-04-09 01:15:00,2026-04-12 01:15:00,BNBUSDT,accumgrid,Bull,0.1096,-0.3493
2026-04-09 01:30:00,2026-04-12 01:30:00,TONUSDT,accumgrid,Bull,0.1376,-1.0538
2026-04-09 10:30:00,2026-04-11 10:30:00,TAOUSDT,diplong,Bull,0.1011,3.6688
2026-04-09 12:45:00,2026-04-12 12:45:00,SEIUSDT,accumgrid,Bull,0.0368,-0.1395
2026-04-09 15:30:00,2026-04-12 15:30:00,STRKUSDT,gridshort,Bull,0.0000,-1.5568
2026-04-10 05:45:00,2026-04-13 05:45:00,BCHUSDT,grid,Bull,0.0000,-0.5617
2026-04-10 15:30:00,2026-04-12 15:30:00,TONUSDT,swing_long,Bull,0.0727,2.0593
2026-04-10 23:00:00,2026-04-12 23:00:00,WLDUSDT,diplong,Bull,0.0000,6.1210
2026-04-10 23:30:00,2026-04-12 23:30:00,STRKUSDT,diplong,Bull,0.0000,4.2668
2026-04-10 23:30:00,2026-04-12 23:30:00,WIFUSDT,diplong,Bull,0.0000,-0.0218
2026-04-10 23:45:00,2026-04-12 23:45:00,APEUSDT,diplong,Bull,0.0000,-0.3747
2026-04-11 00:00:00,2026-04-13 00:00:00,ETCUSDT,diplong,Bull,0.0000,-2.6467
2026-04-11 00:15:00,2026-04-13 00:15:00,1000BONKUSDT,diplong,Bull,0.0000,-1.4798
2026-04-11 01:45:00,2026-04-13 01:45:00,BCHUSDT,diplong,Bull,0.0000,-0.2731
2026-04-11 02:00:00,2026-04-14 02:00:00,OPUSDT,accumgrid,Bull,0.0000,0.8977
2026-04-11 03:45:00,2026-04-13 03:45:00,ATOMUSDT,swing_long,Bull,0.0000,-0.4787
2026-04-11 04:15:00,2026-04-14 04:15:00,CRVUSDT,accumgrid,Bull,0.1196,0.3160
2026-04-11 04:30:00,2026-04-13 04:30:00,ENAUSDT,swing_long,Bull,0.1790,2.9395
2026-04-11 10:00:00,2026-04-13 10:00:00,JUPUSDT,swing,Bull,0.0524,1.3128
2026-04-11 10:45:00,2026-04-14 10:45:00,ONDOUSDT,gridshort,Bull,0.0000,0.5080
2026-04-11 15:45:00,2026-04-13 15:45:00,SEIUSDT,diplong,Bull,0.0000,0.9553
2026-04-11 15:45:00,2026-04-14 15:45:00,ONDOUSDT,gridshort,Bull,0.0000,-1.8232
2026-04-12 01:30:00,2026-04-14 01:30:00,ETCUSDT,swing_long,Bull,0.0000,-3.7244
2026-04-12 03:30:00,2026-04-14 03:30:00,OPUSDT,swing_long,Bull,0.0000,-5.5504
2026-04-12 04:15:00,2026-04-14 04:15:00,ONDOUSDT,swing_long,Bull,0.0000,-4.5806
2026-04-12 04:30:00,2026-04-14 04:30:00,XRPUSDT,swing_long,Bull,0.0000,-2.2598
2026-04-12 04:30:00,2026-04-14 04:30:00,DOTUSDT,swing_long,Bull,0.0000,-4.2397
2026-04-13 04:15:00,2026-04-16 04:15:00,AAVEUSDT,ripshort,Bear,0.0000,-6.0885
2026-04-13 06:00:00,2026-04-16 06:00:00,1000PEPEUSDT,grid,Bear,0.0000,0.6638
2026-04-13 07:00:00,2026-04-16 07:00:00,1000PEPEUSDT,gridshort,Bear,0.0000,0.5959
2026-04-13 12:00:00,2026-04-16 12:00:00,1000PEPEUSDT,grid,Bear,0.0000,0.6245
2026-04-13 12:30:00,2026-04-16 12:30:00,TAOUSDT,gridshort,Bear,0.0000,-0.5156
2026-04-13 13:00:00,2026-04-16 13:00:00,1000PEPEUSDT,gridshort,Bear,0.0000,0.5435
2026-04-13 14:00:00,2026-04-16 14:00:00,1000PEPEUSDT,grid,Bear,0.0000,1.9789
2026-04-13 14:00:00,2026-04-16 14:00:00,1000PEPEUSDT,gridshort,Bear,0.0000,-1.4101
2026-04-13 14:00:00,2026-04-16 14:00:00,1000PEPEUSDT,gridshort,Bear,0.0000,-1.7575
2026-04-13 14:00:00,2026-04-16 14:00:00,1000PEPEUSDT,gridshort,Bear,0.0000,-2.1074
2026-04-13 14:00:00,2026-04-16 14:00:00,1000PEPEUSDT,grid,Bear,0.0000,2.3878
2026-04-13 16:15:00,2026-04-16 16:15:00,APTUSDT,ripshort,Bear,0.0000,-4.3465
2026-04-13 19:45:00,2026-04-15 19:45:00,ENAUSDT,swing,Bull,0.0568,-5.0324
2026-04-13 20:00:00,2026-04-15 20:00:00,ARBUSDT,diplong,Bull,0.0000,-3.2507
2026-04-13 22:00:00,2026-04-15 22:00:00,WLDUSDT,diplong,Bull,0.0000,7.3530
2026-04-14 02:00:00,2026-04-16 02:00:00,WLDUSDT,swing_long,Bull,0.0000,11.0860
2026-04-14 06:30:00,2026-04-16 06:30:00,NEARUSDT,swing_long,Bull,0.0000,0.1932
2026-04-14 07:15:00,2026-04-16 07:15:00,LINKUSDT,swing_long,Bull,0.0000,-0.6668
2026-04-14 07:30:00,2026-04-16 07:30:00,SUIUSDT,swing_long,Bull,0.0000,-2.1941
2026-04-14 11:30:00,2026-04-16 11:30:00,SUIUSDT,diplong,Bull,0.0000,0.5147
2026-04-14 11:45:00,2026-04-16 11:45:00,SEIUSDT,diplong,Bull,0.0000,-1.5498
2026-04-14 14:30:00,2026-04-16 14:30:00,TONUSDT,diplong,Bull,0.0000,-0.4046
2026-04-14 18:45:00,2026-04-16 18:45:00,ORDIUSDT,swing_long,Bull,0.0000,0.8006
2026-04-15 15:15:00,2026-04-17 15:15:00,ORDIUSDT,diplong,Bull,0.0000,14.3875
2026-04-15 15:45:00,2026-04-18 15:45:00,ADAUSDT,gridshort,Bull,0.0000,-1.3447
2026-04-15 15:45:00,2026-04-18 15:45:00,ADAUSDT,gridshort,Bull,0.0000,-1.6744
2026-04-15 15:45:00,2026-04-18 15:45:00,ADAUSDT,gridshort,Bull,0.0000,-2.0063
2026-04-15 16:30:00,2026-04-18 16:30:00,TAOUSDT,accumgrid,Bull,0.0922,2.6279
2026-04-15 16:30:00,2026-04-17 16:30:00,ENAUSDT,swing_long,Bull,0.1790,3.8594
2026-04-15 20:30:00,2026-04-17 20:30:00,AAVEUSDT,diplong,Bull,0.0000,12.3252
2026-04-15 21:45:00,2026-04-17 21:45:00,ORDIUSDT,swing_long,Bull,0.0648,27.9748
2026-04-15 22:15:00,2026-04-17 22:15:00,INJUSDT,diplong,Bull,0.0000,9.7474
2026-04-16 01:45:00,2026-04-18 01:45:00,ONDOUSDT,swing_long,Bull,0.0125,1.4859
2026-04-16 02:00:00,2026-04-18 02:00:00,JUPUSDT,swing_long,Bull,0.0863,2.7423
2026-04-16 02:30:00,2026-04-18 02:30:00,ENAUSDT,swing,Bull,0.0568,-5.0881
2026-04-16 05:00:00,2026-04-18 05:00:00,JUPUSDT,diplong,Bull,0.0000,4.4421
2026-04-16 06:45:00,2026-04-18 06:45:00,APEUSDT,swing_long,Bull,0.0000,11.1099
2026-04-16 07:15:00,2026-04-18 07:15:00,ORDIUSDT,swing_long,Bull,0.0648,34.0389
2026-04-16 07:45:00,2026-04-18 07:45:00,INJUSDT,swing_long,Bull,0.0000,12.6072
2026-04-16 13:00:00,2026-04-18 13:00:00,WLDUSDT,swing,Bull,0.0661,-5.3402
2026-04-16 13:45:00,2026-04-18 13:45:00,APTUSDT,diplong,Bull,0.0000,7.9725
2026-04-16 14:00:00,2026-04-18 14:00:00,TIAUSDT,diplong,Bull,0.0000,18.6654
2026-04-16 14:00:00,2026-04-18 14:00:00,APEUSDT,diplong,Bull,0.0000,10.1273
2026-04-16 15:30:00,2026-04-18 15:30:00,ENAUSDT,swing,Bull,0.0568,-2.4424
2026-04-16 15:30:00,2026-04-19 15:30:00,NEARUSDT,accumgrid,Bull,0.0525,3.4698
2026-04-16 15:45:00,2026-04-19 15:45:00,BCHUSDT,accumgrid,Bull,0.0000,1.6129
2026-04-16 16:15:00,2026-04-18 16:15:00,LDOUSDT,diplong,Bull,0.0000,15.8953
2026-04-16 18:30:00,2026-04-19 18:30:00,BTCUSDT,accumgrid,Bull,0.0146,1.9464
2026-04-16 19:30:00,2026-04-18 19:30:00,NEARUSDT,swing_long,Bull,0.0876,-0.4920
2026-04-16 22:30:00,2026-04-18 22:30:00,WLDUSDT,swing,Bull,0.0661,-4.5466
2026-04-17 13:15:00,2026-04-19 13:15:00,ENAUSDT,swing,Bull,0.0568,-2.7932
2026-04-17 18:00:00,2026-04-20 18:00:00,WLDUSDT,accumgrid,Bull,0.2444,-5.4530
2026-04-17 19:00:00,2026-04-19 19:00:00,ENAUSDT,swing_long,Bull,0.1790,26.9258
2026-04-17 22:30:00,2026-04-19 22:30:00,WLDUSDT,diplong,Bull,0.0000,-10.5621
2026-04-17 23:00:00,2026-04-19 23:00:00,ENAUSDT,diplong,Bull,0.0671,15.6086
2026-04-18 05:30:00,2026-04-20 05:30:00,STRKUSDT,swing_long,Bull,0.0894,9.2262
2026-04-18 06:30:00,2026-04-20 06:30:00,WIFUSDT,swing_long,Bull,0.0406,7.2354
2026-04-18 07:30:00,2026-04-20 07:30:00,TONUSDT,swing_long,Bull,0.0727,-0.9081
2026-04-18 10:00:00,2026-04-20 10:00:00,WLDUSDT,swing_long,Bull,0.0000,-10.0856
2026-04-18 13:15:00,2026-04-21 13:15:00,1000BONKUSDT,accumgrid,Bull,0.0000,-1.4312
2026-04-18 13:30:00,2026-04-21 13:30:00,SUIUSDT,accumgrid,Bull,0.0431,-0.6533
2026-04-18 13:30:00,2026-04-21 13:30:00,WIFUSDT,accumgrid,Bull,0.0000,-0.4896
2026-04-18 13:45:00,2026-04-21 13:45:00,ONDOUSDT,accumgrid,Bull,0.0398,-0.3486
2026-04-18 14:45:00,2026-04-21 14:45:00,ADAUSDT,accumgrid,Bull,0.0000,-0.4714
2026-04-18 16:00:00,2026-04-20 16:00:00,JUPUSDT,swing_long,Bull,0.0000,4.5011
2026-04-18 16:45:00,2026-04-20 16:45:00,ONDOUSDT,swing_long,Bull,0.0000,-1.5508
2026-04-18 20:15:00,2026-04-20 20:15:00,LDOUSDT,swing_long,Bull,0.0000,-1.5031
2026-04-18 21:15:00,2026-04-20 21:15:00,AAVEUSDT,diplong,Bull,0.0000,-1.4275
2026-04-20 17:45:00,2026-04-23 17:45:00,STRKUSDT,ripshort,Bear,0.0000,-5.6827
2026-04-20 18:45:00,2026-04-22 18:45:00,ADAUSDT,swing_long,Bull,0.0000,-3.5549
2026-04-21 03:30:00,2026-04-24 03:30:00,TAOUSDT,gridshort,Bull,0.0000,0.6843
2026-04-21 07:30:00,2026-04-24 07:30:00,TAOUSDT,gridshort,Bull,0.0000,-0.4440
2026-04-21 10:45:00,2026-04-24 10:45:00,APTUSDT,gridshort,Bull,0.0000,-0.8766
2026-04-21 12:30:00,2026-04-23 12:30:00,ENAUSDT,swing,Bull,0.0568,7.3127
2026-04-21 13:45:00,2026-04-24 13:45:00,APTUSDT,grid,Bull,0.0000,0.5988
2026-04-21 14:45:00,2026-04-24 14:45:00,APTUSDT,gridshort,Bull,0.0000,0.5634
2026-04-21 14:45:00,2026-04-24 14:45:00,APTUSDT,grid,Bull,0.0000,0.5988
2026-04-21 15:45:00,2026-04-24 15:45:00,APTUSDT,grid,Bull,0.0000,0.1725
2026-04-21 15:45:00,2026-04-24 15:45:00,APTUSDT,gridshort,Bull,0.0000,0.2471
2026-04-21 16:00:00,2026-04-24 16:00:00,WLDUSDT,gridshort,Bull,0.0000,0.6384
2026-04-21 17:00:00,2026-04-24 17:00:00,WLDUSDT,grid,Bull,0.0000,-0.3900
2026-04-22 00:45:00,2026-04-24 00:45:00,INJUSDT,swing_long,Bull,0.0000,-1.1168
2026-04-22 01:45:00,2026-04-24 01:45:00,ATOMUSDT,swing_long,Bull,0.0000,3.7532
2026-04-22 02:15:00,2026-04-24 02:15:00,1000BONKUSDT,swing_long,Bull,0.0000,0.0118
2026-04-22 02:45:00,2026-04-24 02:45:00,JUPUSDT,swing,Bull,0.0524,-3.5112
2026-04-22 05:00:00,2026-04-24 05:00:00,STRKUSDT,diplong,Bull,0.0000,10.5270
2026-04-22 05:30:00,2026-04-24 05:30:00,SEIUSDT,diplong,Bull,0.0000,10.1760
2026-04-22 05:45:00,2026-04-24 05:45:00,APEUSDT,diplong,Bull,0.0000,1.5853
2026-04-22 16:00:00,2026-04-24 16:00:00,ORDIUSDT,swing_long,Bull,0.0648,-7.3629
2026-04-22 16:45:00,2026-04-24 16:45:00,STRKUSDT,swing_long,Bull,0.0894,25.3235
2026-04-22 23:15:00,2026-04-24 23:15:00,TIAUSDT,swing_long,Bull,0.0224,-5.7843
2026-04-22 23:15:00,2026-04-25 23:15:00,TIAUSDT,accumgrid,Bull,0.0385,-2.0464
2026-04-22 23:30:00,2026-04-24 23:30:00,XRPUSDT,swing_long,Bull,0.0000,0.7025
2026-04-23 01:00:00,2026-04-26 01:00:00,OPUSDT,accumgrid,Bull,0.0000,-2.0770
2026-04-23 01:15:00,2026-04-25 01:15:00,LTCUSDT,swing_long,Bull,0.0051,0.2745
2026-04-23 01:15:00,2026-04-26 01:15:00,LINKUSDT,accumgrid,Bull,0.0000,-0.9725
2026-04-23 01:30:00,2026-04-26 01:30:00,DOTUSDT,accumgrid,Bull,0.0165,-0.5376
2026-04-23 02:15:00,2026-04-26 02:15:00,CRVUSDT,accumgrid,Bull,0.1196,-2.4144
2026-04-23 22:00:00,2026-04-25 22:00:00,WLDUSDT,swing,Bull,0.0661,1.0477
2026-04-24 01:15:00,2026-04-26 01:15:00,1000BONKUSDT,diplong,Bull,0.0000,2.5980
2026-04-24 02:30:00,2026-04-26 02:30:00,AVAXUSDT,diplong,Bull,0.0000,-0.1347
2026-04-24 03:30:00,2026-04-26 03:30:00,TONUSDT,diplong,Bull,0.0000,-4.0865
2026-04-24 10:15:00,2026-04-26 10:15:00,LDOUSDT,diplong,Bull,0.0000,0.8783
2026-04-24 10:45:00,2026-04-26 10:45:00,ADAUSDT,swing_long,Bull,0.0000,0.1895
2026-04-24 10:45:00,2026-04-27 10:45:00,APTUSDT,gridshort,Bull,0.0000,-1.1412
2026-04-24 11:45:00,2026-04-26 11:45:00,ONDOUSDT,swing_long,Bull,0.0000,2.1166
2026-04-24 14:00:00,2026-04-27 14:00:00,1000PEPEUSDT,gridshort,Bull,0.0000,0.6888
2026-04-24 14:00:00,2026-04-27 14:00:00,1000PEPEUSDT,gridshort,Bull,0.0000,0.6921
2026-04-24 14:15:00,2026-04-27 14:15:00,LDOUSDT,gridshort,Bull,0.0000,0.8916
2026-04-24 14:30:00,2026-04-26 14:30:00,TAOUSDT,swing_long,Bull,0.0000,0.5636
2026-04-24 15:00:00,2026-04-27 15:00:00,1000PEPEUSDT,grid,Bull,0.0000,0.7338
2026-04-24 15:15:00,2026-04-27 15:15:00,LDOUSDT,gridshort,Bull,0.0000,0.8916
2026-04-24 15:15:00,2026-04-27 15:15:00,LDOUSDT,gridshort,Bull,0.0000,0.8864
2026-04-24 15:45:00,2026-04-26 15:45:00,APEUSDT,diplong,Bull,0.0000,43.5241
2026-04-24 16:00:00,2026-04-27 16:00:00,1000PEPEUSDT,grid,Bull,0.0961,0.7232
2026-04-24 16:00:00,2026-04-27 16:00:00,1000PEPEUSDT,gridshort,Bull,0.0305,0.7127
2026-04-24 16:15:00,2026-04-27 16:15:00,LDOUSDT,gridshort,Bull,0.0502,0.8816
2026-04-24 16:45:00,2026-04-26 16:45:00,BCHUSDT,swing_long,Bull,0.0000,0.7841
2026-04-24 17:00:00,2026-04-27 17:00:00,JUPUSDT,gridshort,Bull,0.1335,0.6364
2026-04-24 17:00:00,2026-04-27 17:00:00,1000PEPEUSDT,gridshort,Bull,0.0305,0.7127
2026-04-24 17:15:00,2026-04-27 17:15:00,LDOUSDT,grid,Bull,0.0795,0.9798
2026-04-24 19:00:00,2026-04-27 19:00:00,1000PEPEUSDT,gridshort,Bull,0.0305,-0.3901
2026-04-24 20:15:00,2026-04-27 20:15:00,LDOUSDT,gridshort,Bull,0.0502,0.8816
2026-04-24 23:15:00,2026-04-27 23:15:00,LDOUSDT,grid,Ranging,0.0686,0.8568
2026-04-25 00:30:00,2026-04-28 00:30:00,AVAXUSDT,grid,Ranging,0.0956,0.3925
2026-04-25 01:30:00,2026-04-28 01:30:00,AVAXUSDT,grid,Ranging,0.0956,0.3925
2026-04-25 04:30:00,2026-04-27 04:30:00,ENAUSDT,swing,Ranging,0.0568,2.6206
2026-04-25 14:00:00,2026-04-27 14:00:00,JUPUSDT,swing,Ranging,0.0524,2.1357
2026-04-26 04:00:00,2026-04-28 04:00:00,JUPUSDT,swing,Ranging,0.0524,-3.1781
2026-04-27 01:15:00,2026-04-29 01:15:00,1000BONKUSDT,diplong,Bull,0.0000,-0.9399
2026-04-27 03:00:00,2026-04-29 03:00:00,WLDUSDT,swing,Bull,0.0661,-0.7399
2026-04-27 05:00:00,2026-04-29 05:00:00,JUPUSDT,diplong,Bull,0.0000,6.8020
2026-04-27 05:30:00,2026-04-29 05:30:00,NEARUSDT,diplong,Bull,0.0000,-2.9510
2026-04-27 05:30:00,2026-04-29 05:30:00,BCHUSDT,swing_long,Bull,0.0000,-1.9390
2026-04-27 06:00:00,2026-04-29 06:00:00,LDOUSDT,swing_long,Bull,0.0000,0.1962
2026-04-27 06:45:00,2026-04-29 06:45:00,ARBUSDT,diplong,Bull,0.0000,-2.7133
2026-04-27 07:45:00,2026-04-29 07:45:00,APEUSDT,swing_long,Bull,0.0000,-53.0108
2026-04-27 08:00:00,2026-04-29 08:00:00,OPUSDT,swing_long,Bull,0.0000,-3.0309
2026-04-27 11:15:00,2026-04-29 11:15:00,LINKUSDT,diplong,Bull,0.0000,-0.8556
2026-04-27 11:30:00,2026-04-29 11:30:00,INJUSDT,swing_long,Bull,0.0000,3.6995
2026-04-27 12:15:00,2026-04-29 12:15:00,LTCUSDT,diplong,Bull,0.0000,-2.2178
2026-04-27 13:15:00,2026-04-29 13:15:00,LINKUSDT,swing_long,Bull,0.0000,-1.2894
2026-04-27 13:45:00,2026-04-29 13:45:00,BNBUSDT,swing_long,Bull,0.0000,-2.1996
2026-04-27 15:00:00,2026-04-29 15:00:00,ORDIUSDT,diplong,Bull,0.0000,-11.6461
2026-04-27 15:15:00,2026-04-29 15:15:00,AVAXUSDT,swing_long,Bull,0.0000,-3.3348
2026-04-28 04:30:00,2026-04-30 04:30:00,ENAUSDT,swing,Bear,0.0568,2.5437
2026-04-28 06:45:00,2026-05-01 06:45:00,ATOMUSDT,gridshort,Bear,0.0000,0.3388
2026-04-28 08:45:00,2026-05-01 08:45:00,ATOMUSDT,grid,Bear,0.0000,-0.6676
2026-04-28 15:30:00,2026-05-01 15:30:00,TAOUSDT,ripshort,Bear,0.0000,-4.6624
2026-04-28 15:30:00,2026-05-01 15:30:00,TIAUSDT,ripshort,Bear,0.0000,-3.7514
2026-04-28 18:00:00,2026-05-01 18:00:00,1000PEPEUSDT,grid,Bear,0.0000,0.6882
2026-04-28 19:00:00,2026-05-01 19:00:00,1000PEPEUSDT,gridshort,Bear,0.0000,-0.4046
2026-04-29 00:45:00,2026-05-02 00:45:00,ONDOUSDT,gridshort,Bear,0.0000,-0.0596
2026-04-29 01:15:00,2026-05-02 01:15:00,CRVUSDT,grid,Bear,0.0000,0.5918
2026-04-29 01:30:00,2026-05-02 01:30:00,TONUSDT,gridshort,Bear,0.0000,-0.3612
2026-04-29 02:30:00,2026-05-02 02:30:00,ENAUSDT,gridshort,Bear,0.0000,-1.1677
2026-04-29 02:30:00,2026-05-02 02:30:00,ENAUSDT,gridshort,Bear,0.0000,-0.7814
2026-04-29 03:15:00,2026-05-02 03:15:00,CRVUSDT,gridshort,Bear,0.0000,-1.7614
2026-04-29 03:15:00,2026-05-02 03:15:00,CRVUSDT,gridshort,Bear,0.0000,-2.1121
2026-04-29 03:15:00,2026-05-02 03:15:00,CRVUSDT,grid,Bear,0.0000,1.6837
2026-04-29 03:15:00,2026-05-02 03:15:00,1000BONKUSDT,gridshort,Bear,0.0000,-0.4870
2026-04-29 04:30:00,2026-05-02 04:30:00,LINKUSDT,ripshort,Bear,0.0000,-1.9091
2026-04-29 10:00:00,2026-05-01 10:00:00,1000PEPEUSDT,diplong,Bull,0.0000,5.0055
2026-04-30 08:30:00,2026-05-03 08:30:00,DOTUSDT,ripshort,Bear,0.0301,2.3974
2026-04-30 17:15:00,2026-05-03 17:15:00,1000BONKUSDT,gridshort,Ranging,0.0000,0.6966
2026-04-30 19:45:00,2026-05-03 19:45:00,ONDOUSDT,gridshort,Ranging,0.0000,0.5613
2026-04-30 21:00:00,2026-05-03 21:00:00,1000PEPEUSDT,gridshort,Ranging,0.0000,0.7892
2026-05-01 00:00:00,2026-05-04 00:00:00,OPUSDT,grid,Ranging,0.1088,0.6290
2026-05-01 00:00:00,2026-05-04 00:00:00,OPUSDT,grid,Ranging,0.1088,0.6323
2026-05-01 00:00:00,2026-05-04 00:00:00,1000PEPEUSDT,grid,Ranging,0.0830,0.7018
2026-05-01 09:15:00,2026-05-04 09:15:00,1000BONKUSDT,gridshort,Bull,0.0000,0.5000
2026-05-01 13:15:00,2026-05-03 13:15:00,TIAUSDT,swing_long,Bull,0.0000,-2.4196
2026-05-01 13:30:00,2026-05-03 13:30:00,STRKUSDT,swing_long,Bull,0.0000,-0.0037
2026-05-01 15:30:00,2026-05-03 15:30:00,TAOUSDT,swing_long,Bull,0.0000,1.1550
2026-05-01 19:15:00,2026-05-03 19:15:00,AAVEUSDT,diplong,Bull,0.0000,-4.7127
2026-05-01 19:45:00,2026-05-03 19:45:00,ONDOUSDT,diplong,Bull,0.0000,2.1011
2026-05-01 22:30:00,2026-05-03 22:30:00,TONUSDT,swing_long,Bull,0.0000,-0.9235
2026-05-01 23:30:00,2026-05-03 23:30:00,WIFUSDT,diplong,Bull,0.0000,3.5662
2026-05-02 02:30:00,2026-05-04 02:30:00,TONUSDT,diplong,Bull,0.0000,-0.3906
