entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2026-04-04 00:00:00,2026-04-06 06:15:00,1000PEPEUSDT,diplong,Ranging,0.0000,2.1209
2026-04-04 00:00:00,2026-04-06 10:30:00,DOGEUSDT,diplong,Ranging,0.0000,1.7349
2026-04-04 00:30:00,2026-04-04 01:30:00,SUIUSDT,grid,Ranging,0.0000,-0.0970
2026-04-04 02:15:00,2026-04-06 13:00:00,OPUSDT,diplong,Ranging,0.0000,3.2085
2026-04-04 02:45:00,2026-04-04 09:00:00,ETCUSDT,swing,Ranging,0.0000,-2.5812
2026-04-04 03:00:00,2026-04-06 13:45:00,ADAUSDT,diplong,Ranging,0.0000,3.7687
2026-04-04 06:15:00,2026-04-06 16:15:00,ORDIUSDT,diplong,Ranging,0.0000,-3.0254
2026-04-04 06:30:00,2026-04-06 16:45:00,SEIUSDT,diplong,Ranging,0.0000,1.0491
2026-04-04 10:30:00,2026-04-04 11:30:00,BTCUSDT,grid,Ranging,0.0417,0.1192
2026-04-04 19:45:00,2026-04-04 20:45:00,BCHUSDT,grid,Ranging,0.0000,0.1423
2026-04-04 22:45:00,2026-04-05 00:45:00,BCHUSDT,grid,Ranging,0.0000,-0.0137
2026-04-05 23:15:00,2026-04-06 22:30:00,OPUSDT,swing_long,Bull,0.0000,1.5428
2026-04-06 03:45:00,2026-04-06 15:15:00,TAOUSDT,swing_long,Bull,0.0000,1.9607
2026-04-06 06:00:00,2026-04-08 17:45:00,BCHUSDT,swing_long,Bull,0.1751,2.1385
2026-04-06 08:00:00,2026-04-06 12:30:00,APTUSDT,swing_long,Bull,0.0000,1.3777
2026-04-06 08:45:00,2026-04-08 00:45:00,STRKUSDT,swing_long,Bull,0.0000,1.4319
2026-04-06 08:45:00,2026-04-08 20:30:00,SUIUSDT,swing_long,Bull,0.4091,2.8457
2026-04-06 12:00:00,2026-04-08 22:30:00,TONUSDT,diplong,Bull,0.1703,-1.0377
2026-04-06 15:00:00,2026-04-08 16:15:00,CRVUSDT,diplong,Bull,0.2554,1.6887
2026-04-06 15:45:00,2026-04-08 09:30:00,ADAUSDT,diplong,Bull,0.2078,1.7306
2026-04-06 15:45:00,2026-04-09 01:00:00,APTUSDT,diplong,Bull,0.1402,-5.6491
2026-04-06 15:45:00,2026-04-09 01:30:00,AVAXUSDT,diplong,Bull,0.2211,-4.4897
2026-04-06 17:00:00,2026-04-08 11:30:00,ORDIUSDT,diplong,Bull,0.0000,1.9748
2026-04-06 17:00:00,2026-04-09 03:45:00,ATOMUSDT,diplong,Bull,0.2384,3.4082
2026-04-06 17:30:00,2026-04-08 07:30:00,JUPUSDT,diplong,Bull,0.3722,1.8491
2026-04-06 17:30:00,2026-04-09 05:30:00,ENAUSDT,swing_long,Bull,0.4038,3.5227
2026-04-07 08:15:00,2026-04-09 19:45:00,ARBUSDT,swing_long,Bull,0.2530,7.8423
2026-04-07 08:45:00,2026-04-08 22:15:00,TAOUSDT,swing_long,Bull,0.3028,2.0909
2026-04-08 03:15:00,2026-04-10 14:30:00,AVAXUSDT,swing_long,Bull,0.1760,-0.4819
2026-04-08 11:30:00,2026-04-10 22:15:00,BNBUSDT,diplong,Bull,0.3913,-1.2183
2026-04-08 12:45:00,2026-04-09 23:00:00,WLDUSDT,diplong,Bull,0.0430,2.7847
2026-04-08 12:45:00,2026-04-10 03:15:00,STRKUSDT,diplong,Bull,0.0330,1.8651
2026-04-08 16:45:00,2026-04-11 03:30:00,NEARUSDT,diplong,Bull,0.2248,0.4215
2026-04-08 17:45:00,2026-04-09 18:15:00,TONUSDT,swing_long,Bull,0.2341,1.1402
2026-04-09 00:15:00,2026-04-09 22:45:00,TAOUSDT,diplong,Bull,0.3557,2.5798
2026-04-09 01:00:00,2026-04-11 12:00:00,OPUSDT,diplong,Bull,0.1242,-1.8374
2026-04-09 01:45:00,2026-04-11 12:00:00,ETHUSDT,diplong,Bull,0.3769,2.9964
2026-04-09 04:45:00,2026-04-09 23:30:00,SUIUSDT,diplong,Bull,0.3060,2.4012
2026-04-09 06:00:00,2026-04-13 16:15:00,APTUSDT,ripshort,Bull,0.0000,-4.8585
2026-04-09 07:45:00,2026-04-11 19:15:00,CRVUSDT,swing_long,Bull,0.0719,1.9122
2026-04-09 07:45:00,2026-04-13 04:15:00,AAVEUSDT,ripshort,Bull,0.0000,-6.1015
2026-04-09 15:30:00,2026-04-10 15:45:00,LTCUSDT,swing_long,Bull,0.3497,0.9336
2026-04-09 16:00:00,2026-04-10 00:00:00,TAOUSDT,swing_long,Bull,0.3028,-9.6702
2026-04-09 18:15:00,2026-04-12 17:45:00,BCHUSDT,swing,Bull,0.0351,4.2233
2026-04-09 19:15:00,2026-04-12 06:30:00,DOGEUSDT,swing_long,Bull,0.0000,-2.5454
2026-04-09 20:15:00,2026-04-10 17:30:00,STRKUSDT,swing_long,Bull,0.2514,1.7324
2026-04-09 23:00:00,2026-04-12 23:00:00,ETCUSDT,swing,Bull,0.0499,4.4134
2026-04-10 00:45:00,2026-04-10 20:30:00,SUIUSDT,diplong,Bull,0.3060,2.1158
2026-04-10 01:45:00,2026-04-11 01:15:00,INJUSDT,diplong,Bull,0.2240,1.8040
2026-04-10 01:45:00,2026-04-11 20:00:00,TONUSDT,diplong,Bull,0.1703,16.0696
2026-04-10 04:45:00,2026-04-10 05:45:00,BCHUSDT,grid,Bull,0.0000,-0.5617
2026-04-10 07:45:00,2026-04-10 17:30:00,STRKUSDT,diplong,Bull,0.0330,1.9881
2026-04-10 15:00:00,2026-04-12 01:45:00,ARBUSDT,swing_long,Bull,0.2530,2.4397
2026-04-10 19:15:00,2026-04-12 09:15:00,ORDIUSDT,swing_long,Bull,0.0000,-7.8072
2026-04-11 01:15:00,2026-04-11 22:30:00,1000PEPEUSDT,diplong,Bull,0.3988,2.4959
2026-04-11 01:45:00,2026-04-11 20:30:00,WIFUSDT,diplong,Bull,0.3373,2.3647
2026-04-11 02:00:00,2026-04-12 03:45:00,ORDIUSDT,diplong,Bull,0.0000,-4.5565
2026-04-11 02:30:00,2026-04-12 04:30:00,BCHUSDT,diplong,Bull,0.0000,-4.8496
2026-04-11 03:15:00,2026-04-11 23:00:00,ETHUSDT,swing_long,Bull,0.3703,1.5681
2026-04-11 06:30:00,2026-04-11 22:30:00,LDOUSDT,diplong,Bull,0.2740,1.9632
2026-04-11 08:45:00,2026-04-11 20:30:00,LDOUSDT,swing_long,Bull,0.2272,1.9135
2026-04-11 19:15:00,2026-04-11 20:15:00,1000PEPEUSDT,swing_long,Bull,0.2940,2.2223
2026-04-11 22:45:00,2026-04-12 18:00:00,ARBUSDT,swing,Bull,0.0395,2.6178
2026-04-12 00:45:00,2026-04-14 11:00:00,1000PEPEUSDT,diplong,Bull,0.0000,2.2921
2026-04-12 00:45:00,2026-04-14 11:45:00,SEIUSDT,diplong,Bull,0.0000,-1.4278
2026-04-12 02:15:00,2026-04-14 12:30:00,DOGEUSDT,diplong,Bull,0.0000,2.6667
2026-04-12 03:30:00,2026-04-14 14:30:00,TONUSDT,diplong,Bull,0.0000,-0.3812
2026-04-12 18:45:00,2026-04-13 17:15:00,NEARUSDT,swing,Bear,0.0000,-3.6903
2026-04-13 04:30:00,2026-04-14 18:30:00,AAVEUSDT,swing_long,Bear,0.0000,2.0464
2026-04-13 04:45:00,2026-04-14 05:30:00,ENAUSDT,swing_long,Bear,0.0000,2.6642
2026-04-13 05:00:00,2026-04-13 06:00:00,1000PEPEUSDT,grid,Bear,0.0000,0.6638
2026-04-13 07:00:00,2026-04-13 12:00:00,1000PEPEUSDT,grid,Bear,0.0000,0.6595
2026-04-13 11:45:00,2026-04-15 20:30:00,AAVEUSDT,diplong,Bear,0.4035,12.3571
2026-04-13 13:00:00,2026-04-13 14:00:00,1000PEPEUSDT,grid,Bear,0.0000,1.9789
2026-04-13 13:00:00,2026-04-14 10:30:00,NEARUSDT,diplong,Bear,0.0000,2.0934
2026-04-13 14:00:00,2026-04-16 01:45:00,ONDOUSDT,swing_long,Bear,0.0967,1.5169
2026-04-13 14:45:00,2026-04-14 05:00:00,JUPUSDT,swing_long,Bear,0.0000,1.7326
2026-04-13 14:45:00,2026-04-16 02:30:00,BTCUSDT,swing_long,Bear,0.4570,4.3476
2026-04-13 15:00:00,2026-04-14 11:15:00,APTUSDT,swing_long,Bear,0.0000,1.7281
2026-04-13 16:15:00,2026-04-14 17:30:00,WLDUSDT,diplong,Bear,0.0000,2.7149
2026-04-13 18:45:00,2026-04-14 16:45:00,JUPUSDT,diplong,Bear,0.0000,1.8041
2026-04-14 08:00:00,2026-04-16 19:30:00,NEARUSDT,swing_long,Bull,0.2554,-0.4438
2026-04-14 09:15:00,2026-04-16 21:00:00,JUPUSDT,swing_long,Bull,0.0000,5.1404
2026-04-14 12:15:00,2026-04-16 14:00:00,OPUSDT,diplong,Bull,0.1242,10.1547
2026-04-14 12:15:00,2026-04-16 22:30:00,NEARUSDT,diplong,Bull,0.0000,1.2032
2026-04-14 13:15:00,2026-04-15 22:15:00,INJUSDT,diplong,Bull,0.2240,9.7793
2026-04-14 13:15:00,2026-04-16 13:45:00,ETCUSDT,diplong,Bull,0.0071,1.4958
2026-04-14 15:45:00,2026-04-15 23:15:00,CRVUSDT,diplong,Bull,0.2554,1.7900
2026-04-14 17:00:00,2026-04-16 00:00:00,ARBUSDT,diplong,Bull,0.2291,2.1273
2026-04-14 18:00:00,2026-04-16 14:15:00,JUPUSDT,diplong,Bull,0.3722,1.7625
2026-04-15 04:30:00,2026-04-17 15:45:00,APEUSDT,swing_long,Bull,0.1885,16.1701
2026-04-15 10:00:00,2026-04-15 21:45:00,ORDIUSDT,swing_long,Bull,0.2441,28.0141
2026-04-15 22:30:00,2026-04-16 07:15:00,ORDIUSDT,swing_long,Bull,0.2441,34.0772
2026-04-16 00:45:00,2026-04-16 20:45:00,ARBUSDT,diplong,Bull,0.0000,12.4950
2026-04-16 01:45:00,2026-04-17 03:45:00,LTCUSDT,diplong,Bull,0.0000,0.9631
2026-04-16 02:15:00,2026-04-17 02:15:00,WLDUSDT,swing_long,Bull,0.0000,2.6583
2026-04-16 02:30:00,2026-04-17 05:00:00,1000BONKUSDT,swing_long,Bull,0.0000,1.9627
2026-04-16 08:45:00,2026-04-16 15:30:00,ORDIUSDT,swing_long,Bull,0.2441,43.8329
2026-04-16 09:00:00,2026-04-17 02:15:00,BNBUSDT,diplong,Bull,0.0000,0.8396
2026-04-16 10:45:00,2026-04-16 14:00:00,APEUSDT,diplong,Bull,0.1656,2.0151
2026-04-16 14:45:00,2026-04-18 18:30:00,SOLUSDT,diplong,Bull,0.0000,1.3657
2026-04-16 15:00:00,2026-04-17 02:15:00,SUIUSDT,diplong,Bull,0.0000,1.8351
2026-04-16 15:00:00,2026-04-17 05:00:00,LINKUSDT,diplong,Bull,0.0000,1.4394
2026-04-16 15:00:00,2026-04-17 05:45:00,ADAUSDT,diplong,Bull,0.0000,1.6981
2026-04-16 16:00:00,2026-04-17 23:00:00,SEIUSDT,swing_long,Bull,0.2171,1.4727
2026-04-17 03:00:00,2026-04-18 08:30:00,XRPUSDT,diplong,Bull,0.2471,1.4100
2026-04-17 03:15:00,2026-04-18 08:15:00,BNBUSDT,diplong,Bull,0.3913,0.9207
2026-04-17 03:15:00,2026-04-18 20:30:00,TONUSDT,diplong,Bull,0.0000,-6.5356
2026-04-17 03:45:00,2026-04-17 18:00:00,ETCUSDT,diplong,Bull,0.0071,1.6534
2026-04-17 03:45:00,2026-04-17 18:00:00,SUIUSDT,diplong,Bull,0.3060,2.0409
2026-04-17 06:15:00,2026-04-18 00:00:00,SEIUSDT,diplong,Bull,0.3001,1.7085
2026-04-17 06:30:00,2026-04-17 15:30:00,OPUSDT,diplong,Bull,0.1242,2.6134
2026-04-17 13:00:00,2026-04-17 18:00:00,BTCUSDT,swing_long,Bull,0.4570,1.0430
2026-04-17 13:30:00,2026-04-18 08:30:00,TIAUSDT,swing_long,Bull,0.2968,2.6210
2026-04-17 18:15:00,2026-04-20 17:30:00,TAOUSDT,swing,Bull,0.0000,4.1370
2026-04-17 22:45:00,2026-04-19 02:15:00,INJUSDT,diplong,Bull,0.0000,-6.5502
2026-04-18 07:30:00,2026-04-20 18:45:00,ADAUSDT,swing_long,Bull,0.0000,-3.4397
2026-04-18 11:30:00,2026-04-18 13:15:00,APEUSDT,diplong,Bull,0.1656,2.7441
2026-04-18 12:15:00,2026-04-20 22:30:00,DOTUSDT,diplong,Bull,0.0000,-1.1920
2026-04-18 12:45:00,2026-04-20 06:45:00,ENAUSDT,swing,Bull,0.0000,2.6303
2026-04-18 13:00:00,2026-04-20 23:45:00,APTUSDT,diplong,Bull,0.0000,-1.9941
2026-04-18 14:00:00,2026-04-21 00:15:00,CRVUSDT,diplong,Bull,0.0000,-0.0576
2026-04-18 16:15:00,2026-04-21 03:00:00,ETHUSDT,diplong,Bull,0.0000,-2.7444
2026-04-18 19:15:00,2026-04-21 05:45:00,APEUSDT,diplong,Bull,0.0000,-2.2946
2026-04-19 13:00:00,2026-04-22 00:45:00,INJUSDT,swing_long,Bear,0.0000,-0.9653
2026-04-19 14:30:00,2026-04-21 17:15:00,ATOMUSDT,swing_long,Ranging,0.0000,1.3063
2026-04-19 14:30:00,2026-04-22 02:15:00,1000BONKUSDT,swing_long,Ranging,0.0000,0.0885
2026-04-20 02:15:00,2026-04-20 17:45:00,STRKUSDT,ripshort,Bear,0.0000,-5.7453
2026-04-20 04:30:00,2026-04-22 16:00:00,ORDIUSDT,swing_long,Bear,0.2441,-7.0884
2026-04-20 11:15:00,2026-04-22 23:15:00,TIAUSDT,swing_long,Bear,0.2968,-5.7232
2026-04-20 19:00:00,2026-04-21 11:00:00,TONUSDT,swing_long,Bull,0.0000,1.8381
2026-04-21 01:30:00,2026-04-23 11:45:00,INJUSDT,diplong,Bull,0.2240,-1.0880
2026-04-21 02:45:00,2026-04-22 23:45:00,ARBUSDT,diplong,Bull,0.2291,2.5278
2026-04-21 03:30:00,2026-04-21 11:00:00,BNBUSDT,diplong,Bull,0.0000,0.8874
2026-04-21 03:30:00,2026-04-22 11:30:00,DOTUSDT,diplong,Bull,0.0000,1.9937
2026-04-21 04:00:00,2026-04-23 13:15:00,CRVUSDT,diplong,Bull,0.2554,-4.2082
2026-04-21 04:45:00,2026-04-21 16:15:00,ATOMUSDT,diplong,Bull,0.0000,1.3304
2026-04-21 05:00:00,2026-04-23 15:30:00,BTCUSDT,diplong,Bull,0.4583,3.4153
2026-04-21 07:15:00,2026-04-23 17:45:00,APEUSDT,diplong,Bull,0.1656,-2.6531
2026-04-21 12:45:00,2026-04-21 13:45:00,APTUSDT,grid,Bull,0.0000,0.5988
2026-04-21 14:30:00,2026-04-22 01:15:00,SEIUSDT,diplong,Bull,0.0000,1.4992
2026-04-21 15:00:00,2026-04-21 17:00:00,WLDUSDT,grid,Bull,0.0000,-0.2730
2026-04-21 15:30:00,2026-04-24 03:15:00,LDOUSDT,swing_long,Bull,0.0000,-3.6374
2026-04-21 16:45:00,2026-04-22 05:00:00,STRKUSDT,diplong,Bull,0.0000,10.5177
2026-04-21 23:00:00,2026-04-22 16:30:00,ADAUSDT,swing_long,Bull,0.3359,1.6228
2026-04-22 02:45:00,2026-04-24 14:30:00,TAOUSDT,swing_long,Bull,0.0000,0.7483
2026-04-22 04:00:00,2026-04-22 07:00:00,APEUSDT,swing_long,Bull,0.0000,2.6965
2026-04-22 08:15:00,2026-04-24 20:00:00,WLDUSDT,swing_long,Bull,0.0000,-2.5923
2026-04-22 14:45:00,2026-04-25 14:30:00,DOTUSDT,swing,Bull,0.0000,2.6554
2026-04-22 16:30:00,2026-04-25 16:30:00,WIFUSDT,swing,Bull,0.0000,10.2791
2026-04-22 21:00:00,2026-04-25 20:45:00,BCHUSDT,swing,Bull,0.0000,1.8913
2026-04-23 08:45:00,2026-04-29 04:30:00,LINKUSDT,ripshort,Bull,0.1909,-1.8723
2026-04-23 16:15:00,2026-04-24 15:15:00,APEUSDT,swing_long,Bull,0.0000,27.7886
2026-04-23 17:00:00,2026-04-30 08:30:00,DOTUSDT,ripshort,Bull,0.1643,2.3681
2026-04-23 18:30:00,2026-04-28 15:30:00,TIAUSDT,ripshort,Bull,0.1037,-3.8047
2026-04-24 02:15:00,2026-04-24 21:45:00,OPUSDT,swing,Bull,0.0000,-4.1856
2026-04-24 04:00:00,2026-04-24 13:15:00,INJUSDT,diplong,Bull,0.0000,1.8484
2026-04-24 04:45:00,2026-04-24 09:45:00,HYPEUSDT,grid,Bull,0.0000,0.0351
2026-04-24 10:15:00,2026-04-28 15:30:00,TAOUSDT,ripshort,Bull,0.0625,-4.7204
2026-04-24 12:45:00,2026-04-24 13:45:00,HYPEUSDT,grid,Bull,0.0000,-0.0829
2026-04-24 14:00:00,2026-04-24 15:00:00,1000PEPEUSDT,grid,Bull,0.0000,0.7338
2026-04-24 14:15:00,2026-04-24 15:15:00,LDOUSDT,grid,Bull,0.0000,0.9871
2026-04-24 14:45:00,2026-04-24 15:45:00,HYPEUSDT,grid,Bull,0.0000,0.5360
2026-04-24 15:45:00,2026-04-24 16:15:00,APEUSDT,swing_long,Bull,0.0000,23.7811
2026-04-24 16:00:00,2026-04-24 19:00:00,JUPUSDT,grid,Bull,0.0575,0.6849
2026-04-24 16:15:00,2026-04-24 17:15:00,LDOUSDT,grid,Bull,0.0787,0.9798
2026-04-24 17:45:00,2026-04-24 18:45:00,HYPEUSDT,grid,Bull,0.2035,0.5214
2026-04-24 18:00:00,2026-04-24 19:00:00,1000PEPEUSDT,grid,Bull,0.0963,0.5687
2026-04-24 20:00:00,2026-04-24 20:15:00,APEUSDT,swing_long,Bull,0.0000,2.6436
2026-04-24 20:00:00,2026-04-24 21:00:00,JUPUSDT,grid,Bull,0.0496,0.0476
2026-04-24 20:00:00,2026-04-27 06:45:00,ARBUSDT,diplong,Bull,0.0000,-2.6015
2026-04-24 21:15:00,2026-04-24 23:15:00,LDOUSDT,grid,Bull,0.0679,0.8568
2026-04-24 22:30:00,2026-04-25 00:30:00,AVAXUSDT,grid,Ranging,0.0950,0.3925
2026-04-24 23:00:00,2026-04-25 05:00:00,JUPUSDT,grid,Ranging,0.0496,-0.3408
2026-04-24 23:15:00,2026-04-27 09:30:00,NEARUSDT,diplong,Ranging,0.0000,-2.1389
2026-04-24 23:45:00,2026-04-25 06:45:00,HYPEUSDT,grid,Ranging,0.1758,0.4201
2026-04-25 00:00:00,2026-04-25 01:00:00,1000PEPEUSDT,grid,Ranging,0.0832,0.5981
2026-04-25 01:00:00,2026-04-27 11:15:00,LINKUSDT,diplong,Ranging,0.0000,-0.7714
2026-04-25 01:15:00,2026-04-27 12:15:00,LTCUSDT,diplong,Ranging,0.0000,-2.1438
2026-04-25 01:30:00,2026-04-27 13:15:00,LINKUSDT,swing_long,Ranging,0.0000,-1.2052
2026-04-25 02:45:00,2026-04-27 14:45:00,APEUSDT,swing_long,Ranging,0.0000,-33.2090
2026-04-25 04:15:00,2026-04-25 05:15:00,LDOUSDT,grid,Ranging,0.0679,0.7449
2026-04-25 04:15:00,2026-04-25 05:15:00,TIAUSDT,grid,Ranging,0.1110,0.7016
2026-04-25 04:30:00,2026-04-25 05:30:00,AVAXUSDT,grid,Ranging,0.0950,0.3487
2026-04-25 04:30:00,2026-04-28 04:00:00,SOLUSDT,swing,Ranging,0.0424,2.2807
2026-04-25 05:00:00,2026-04-25 06:00:00,WLDUSDT,grid,Ranging,0.0529,0.6142
2026-04-25 05:15:00,2026-04-25 06:15:00,BNBUSDT,grid,Ranging,0.0283,0.1276
2026-04-25 08:00:00,2026-04-25 09:00:00,WLDUSDT,grid,Ranging,0.0529,0.5514
2026-04-25 08:00:00,2026-04-25 09:00:00,1000PEPEUSDT,grid,Ranging,0.0832,0.5512
2026-04-25 08:30:00,2026-04-27 15:00:00,ORDIUSDT,diplong,Ranging,0.0000,-11.6434
2026-04-25 08:45:00,2026-04-25 09:45:00,HYPEUSDT,grid,Ranging,0.1758,0.8633
2026-04-25 09:30:00,2026-04-26 05:00:00,JUPUSDT,swing,Ranging,0.0000,-3.2249
2026-04-25 11:00:00,2026-04-25 12:00:00,WLDUSDT,grid,Ranging,0.0529,-0.4324
2026-04-25 11:00:00,2026-04-25 13:00:00,JUPUSDT,grid,Ranging,0.0496,0.4989
2026-04-25 13:00:00,2026-04-27 05:00:00,DOGEUSDT,diplong,Ranging,0.0000,1.2371
2026-04-25 13:15:00,2026-04-26 17:30:00,SEIUSDT,diplong,Ranging,0.0000,2.0204
2026-04-25 13:30:00,2026-04-25 15:30:00,AVAXUSDT,grid,Ranging,0.0950,-0.6878
2026-04-25 15:00:00,2026-04-25 17:00:00,JUPUSDT,grid,Ranging,0.0496,-0.7827
2026-04-25 15:00:00,2026-04-28 05:15:00,DOTUSDT,swing,Ranging,0.0000,1.4202
2026-04-26 04:15:00,2026-04-27 00:15:00,JUPUSDT,swing_long,Ranging,0.0000,1.5591
2026-04-26 05:00:00,2026-04-27 15:00:00,HYPEUSDT,diplong,Ranging,0.0000,1.3375
2026-04-26 05:45:00,2026-04-29 05:45:00,ARBUSDT,swing,Ranging,0.0000,2.7548
2026-04-26 06:15:00,2026-04-27 05:00:00,1000BONKUSDT,swing_long,Ranging,0.0000,1.6185
2026-04-26 06:45:00,2026-04-27 05:00:00,ENAUSDT,swing_long,Ranging,0.0000,2.1049
2026-04-26 08:30:00,2026-04-29 08:30:00,WIFUSDT,swing,Ranging,0.0000,-1.9144
2026-04-26 09:30:00,2026-04-27 05:00:00,AAVEUSDT,swing_long,Ranging,0.0000,2.0298
2026-04-26 21:15:00,2026-04-28 04:30:00,APEUSDT,swing,Bull,0.0000,2.0133
2026-04-26 22:00:00,2026-04-27 04:00:00,ENAUSDT,diplong,Bull,0.0000,2.0993
2026-04-27 02:00:00,2026-04-27 05:30:00,BCHUSDT,swing_long,Bull,0.0000,-1.9414
2026-04-27 15:00:00,2026-04-28 18:45:00,BCHUSDT,swing,Bull,0.0351,0.7429
2026-04-28 05:45:00,2026-04-28 08:45:00,ATOMUSDT,grid,Bear,0.0000,-0.6587
2026-04-28 17:00:00,2026-04-28 18:00:00,1000PEPEUSDT,grid,Bear,0.0000,0.6882
2026-04-28 20:45:00,2026-04-29 21:30:00,BCHUSDT,swing,Bear,0.0000,0.7893
2026-04-28 23:15:00,2026-04-29 01:15:00,CRVUSDT,grid,Bear,0.0000,0.5936
2026-04-29 01:15:00,2026-04-30 02:00:00,APEUSDT,swing,Bear,0.0000,2.1182
2026-04-29 01:45:00,2026-05-01 13:15:00,TIAUSDT,swing_long,Bear,0.0000,-2.3453
2026-04-29 01:45:00,2026-05-01 13:30:00,STRKUSDT,swing_long,Bear,0.0000,0.0192
2026-04-29 02:15:00,2026-04-29 03:15:00,CRVUSDT,grid,Bear,0.0000,1.6837
2026-04-29 04:00:00,2026-05-01 15:30:00,TAOUSDT,swing_long,Bear,0.0000,1.1550
2026-04-29 09:15:00,2026-05-01 17:15:00,ONDOUSDT,diplong,Ranging,0.0000,1.5308
2026-04-29 11:15:00,2026-05-01 22:30:00,TONUSDT,swing_long,Bull,0.0000,-0.8127
2026-04-29 21:30:00,2026-05-02 08:30:00,TAOUSDT,diplong,Bear,0.0000,6.4918
2026-04-30 00:45:00,2026-05-02 12:45:00,ONDOUSDT,swing_long,Bear,0.0000,3.6799
2026-04-30 06:15:00,2026-05-02 17:45:00,APEUSDT,swing_long,Bear,0.0000,10.3613
2026-04-30 12:15:00,2026-05-01 06:45:00,APTUSDT,diplong,Ranging,0.0000,2.4177
2026-04-30 19:15:00,2026-05-01 17:15:00,DOGEUSDT,diplong,Ranging,0.0000,2.2060
2026-04-30 21:00:00,2026-05-01 00:00:00,OPUSDT,grid,Ranging,0.1096,0.6581
2026-04-30 22:15:00,2026-05-03 09:15:00,CRVUSDT,diplong,Ranging,0.2554,0.2998
2026-04-30 23:00:00,2026-05-01 00:00:00,1000PEPEUSDT,grid,Ranging,0.0832,0.7156
2026-04-30 23:30:00,2026-05-01 23:15:00,WIFUSDT,diplong,Ranging,0.0000,2.4490
2026-05-01 06:45:00,2026-05-03 17:45:00,APEUSDT,diplong,Bull,0.1656,7.1748
2026-05-01 11:00:00,2026-05-03 21:30:00,APTUSDT,diplong,Bull,0.1402,-3.1501
2026-05-01 11:00:00,2026-05-03 22:00:00,1000PEPEUSDT,diplong,Bull,0.3988,1.3971
2026-05-01 13:15:00,2026-05-04 01:00:00,SOLUSDT,swing_long,Bull,0.3612,-1.1233
2026-05-01 15:00:00,2026-05-04 02:30:00,XRPUSDT,swing_long,Bull,0.2941,1.0649
2026-05-01 17:15:00,2026-05-04 03:30:00,TONUSDT,diplong,Bull,0.1703,2.6825
2026-05-01 19:00:00,2026-05-03 01:30:00,ATOMUSDT,swing_long,Bull,0.0000,-2.8853
2026-05-01 21:45:00,2026-05-04 08:00:00,ETCUSDT,diplong,Bull,0.0071,2.8262
2026-05-01 23:45:00,2026-05-04 10:00:00,DOGEUSDT,diplong,Bull,0.3774,1.9025
2026-05-02 01:45:00,2026-05-04 10:00:00,SUIUSDT,swing_long,Bull,0.4091,1.1333
2026-05-02 11:15:00,2026-05-02 12:15:00,LTCUSDT,grid,Bull,0.0000,0.0639
2026-05-02 12:45:00,2026-05-02 14:45:00,APTUSDT,grid,Bull,0.0000,0.6381
2026-05-02 13:30:00,2026-05-02 14:30:00,AVAXUSDT,grid,Bull,0.0000,0.2257
2026-05-02 14:00:00,2026-05-02 17:15:00,ONDOUSDT,swing_long,Bull,0.0000,1.5303
2026-05-02 17:15:00,2026-05-05 05:00:00,WLDUSDT,swing_long,Bull,0.1443,-1.4619
2026-05-02 17:45:00,2026-05-02 18:45:00,APTUSDT,grid,Bull,0.0000,0.5939
2026-05-02 18:00:00,2026-05-02 19:00:00,SOLUSDT,grid,Bull,0.0000,0.1741
2026-05-02 19:15:00,2026-05-05 07:00:00,OPUSDT,swing_long,Bull,0.0982,0.5138
2026-05-02 21:00:00,2026-05-04 05:45:00,HYPEUSDT,diplong,Bull,0.1960,1.3517
2026-05-03 10:15:00,2026-05-04 10:00:00,CRVUSDT,diplong,Bull,0.2554,1.5296
2026-05-03 12:15:00,2026-05-04 08:15:00,SEIUSDT,swing_long,Bull,0.2171,1.2358
2026-05-03 16:00:00,2026-05-03 18:00:00,1000PEPEUSDT,grid,Bull,0.0000,0.4117
2026-05-03 21:00:00,2026-05-03 22:00:00,1000PEPEUSDT,grid,Bull,0.0000,0.4421
2026-05-03 22:15:00,2026-05-05 14:00:00,SOLUSDT,diplong,Bull,0.4365,0.6933
2026-05-04 01:00:00,2026-05-04 10:00:00,ETHUSDT,diplong,Bull,0.3769,0.8206
2026-05-04 01:00:00,2026-05-05 22:45:00,TAOUSDT,diplong,Bull,0.3557,2.0359
2026-05-04 02:45:00,2026-05-04 21:15:00,TONUSDT,swing_long,Bull,0.2341,10.8005
2026-05-04 03:00:00,2026-05-06 13:45:00,STRKUSDT,swing_long,Bull,0.2514,3.1571
2026-05-04 07:00:00,2026-05-06 13:45:00,APTUSDT,diplong,Bull,0.1402,1.9578
2026-05-04 09:45:00,2026-05-05 13:15:00,OPUSDT,diplong,Bull,0.1242,1.8621
2026-05-04 09:45:00,2026-05-06 20:15:00,LTCUSDT,diplong,Bull,0.0000,1.8038
2026-05-04 10:45:00,2026-05-05 14:30:00,BNBUSDT,diplong,Bull,0.3913,0.7098
2026-05-04 10:45:00,2026-05-06 02:15:00,CRVUSDT,diplong,Bull,0.2554,1.5605
2026-05-04 10:45:00,2026-05-06 13:45:00,BTCUSDT,diplong,Bull,0.4583,3.3557
2026-05-04 21:45:00,2026-05-05 08:00:00,TONUSDT,swing_long,Bull,0.2341,15.8511
