entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2025-08-04 18:45:00,2025-08-06 15:45:00,SSVUSDT,swing,Bull,0.1549,2.5251
2025-08-04 21:30:00,2025-08-07 09:15:00,SSVUSDT,swing_long,Bull,0.2318,-3.0182
2025-08-04 21:45:00,2025-08-07 09:30:00,BLURUSDT,swing_long,Bull,0.1985,-5.2587
2025-08-05 03:00:00,2025-08-07 13:45:00,ZECUSDT,diplong,Bull,0.2408,1.4058
2025-08-05 04:15:00,2025-08-07 14:30:00,KNCUSDT,diplong,Ranging,0.2238,-3.1335
2025-08-05 04:15:00,2025-08-07 14:30:00,ARKMUSDT,diplong,Ranging,0.3469,0.7619
2025-08-05 04:15:00,2025-08-07 15:00:00,TWTUSDT,diplong,Ranging,0.1305,0.8111
2025-08-05 04:15:00,2025-08-07 15:00:00,CELOUSDT,diplong,Ranging,0.2399,1.3698
2025-08-05 04:15:00,2025-08-07 15:15:00,EGLDUSDT,diplong,Ranging,0.2776,2.6508
2025-08-05 04:15:00,2025-08-07 15:15:00,YGGUSDT,diplong,Ranging,0.2096,1.3940
2025-08-05 07:30:00,2025-08-06 06:45:00,YGGUSDT,swing,Ranging,0.1546,2.3366
2025-08-05 09:45:00,2025-08-07 21:30:00,DASHUSDT,swing_long,Ranging,0.3228,2.0449
2025-08-05 09:45:00,2025-08-07 21:30:00,ARKMUSDT,swing_long,Ranging,0.3871,3.6086
2025-08-05 12:30:00,2025-08-05 17:45:00,MASKUSDT,swing,Ranging,0.0875,1.7182
2025-08-06 08:15:00,2025-08-07 08:15:00,EGLDUSDT,swing,Ranging,0.1436,-3.7123
2025-08-06 08:45:00,2025-08-06 14:45:00,CAKEUSDT,swing,Ranging,0.2358,-3.5293
2025-08-06 19:45:00,2025-08-08 15:30:00,WAVESUSDT,swing_long,Bull,0.2905,2.2090
2025-08-07 06:15:00,2025-08-09 18:00:00,TWTUSDT,swing_long,Ranging,0.0564,5.4804
2025-08-07 08:15:00,2025-08-08 05:45:00,HIGHUSDT,swing_long,Ranging,0.1801,2.0439
2025-08-07 10:30:00,2025-08-08 02:15:00,THETAUSDT,swing_long,Bull,0.2652,2.0555
2025-08-07 10:30:00,2025-08-08 12:30:00,MINAUSDT,swing_long,Bull,0.2348,1.8925
2025-08-07 10:45:00,2025-08-08 14:30:00,PEOPLEUSDT,swing_long,Bull,0.2377,2.5033
2025-08-07 18:00:00,2025-08-10 02:30:00,YGGUSDT,diplong,Bull,0.2096,10.0108
2025-08-07 19:00:00,2025-08-08 01:15:00,KAVAUSDT,diplong,Bull,0.2763,1.0559
2025-08-07 19:00:00,2025-08-08 05:00:00,MINAUSDT,diplong,Bull,0.2556,2.0668
2025-08-07 19:00:00,2025-08-08 15:30:00,HIGHUSDT,diplong,Bull,0.1652,2.1375
2025-08-07 19:00:00,2025-08-08 15:30:00,FLOWUSDT,diplong,Bull,0.3033,1.6915
2025-08-07 19:00:00,2025-08-08 15:30:00,TWTUSDT,diplong,Bull,0.1305,1.4086
2025-08-07 19:00:00,2025-08-08 18:00:00,IDUSDT,diplong,Bull,0.2587,9.3804
2025-08-07 19:15:00,2025-08-08 15:30:00,CELOUSDT,diplong,Bull,0.2399,1.8542
2025-08-07 22:15:00,2025-08-10 09:30:00,ARKMUSDT,swing_long,Bull,0.3871,5.5172
2025-08-07 22:45:00,2025-08-08 14:30:00,SUPERUSDT,swing_long,Bull,0.2645,2.4312
2025-08-08 06:15:00,2025-08-09 04:30:00,WAVESUSDT,diplong,Bull,0.2571,11.3950
2025-08-08 06:15:00,2025-08-09 18:30:00,KAVAUSDT,diplong,Bull,0.2763,1.1601
2025-08-08 08:00:00,2025-08-10 19:15:00,THETAUSDT,swing_long,Bull,0.2652,7.1933
2025-08-08 08:00:00,2025-08-10 19:45:00,HIGHUSDT,swing_long,Bull,0.1801,6.4428
2025-08-08 16:15:00,2025-08-09 09:45:00,XTZUSDT,diplong,Bull,0.2090,10.1167
2025-08-08 16:15:00,2025-08-09 13:45:00,CELOUSDT,diplong,Bull,0.2399,9.2829
2025-08-08 16:15:00,2025-08-10 06:15:00,MASKUSDT,diplong,Bull,0.2809,6.7911
2025-08-08 16:15:00,2025-08-10 07:15:00,ZECUSDT,diplong,Bull,0.2408,1.6482
2025-08-08 17:30:00,2025-08-10 07:45:00,WOOUSDT,swing_long,Bull,0.3241,2.0388
2025-08-08 17:30:00,2025-08-10 08:00:00,MINAUSDT,swing_long,Bull,0.2348,1.9336
2025-08-08 17:30:00,2025-08-11 05:15:00,MASKUSDT,swing_long,Bull,0.3535,7.2849
2025-08-08 17:45:00,2025-08-10 02:30:00,NEOUSDT,swing_long,Bull,0.3340,1.8362
2025-08-08 23:15:00,2025-08-09 03:15:00,KAVAUSDT,grid,Bull,0.0202,-0.0917
2025-08-09 04:15:00,2025-08-09 05:15:00,KAVAUSDT,grid,Bull,0.0202,0.5136
2025-08-09 04:45:00,2025-08-11 15:00:00,IDUSDT,diplong,Bull,0.2587,-3.3068
2025-08-09 09:00:00,2025-08-09 22:15:00,DASHUSDT,swing,Bull,0.1794,-1.3112
2025-08-09 14:45:00,2025-08-11 12:30:00,TWTUSDT,diplong,Bull,0.1305,-5.3217
2025-08-09 16:00:00,2025-08-10 06:00:00,HIGHUSDT,diplong,Bull,0.1652,1.9121
2025-08-09 16:15:00,2025-08-12 02:00:00,WAVESUSDT,diplong,Bull,0.2571,-4.2351
2025-08-09 18:15:00,2025-08-09 20:15:00,KAVAUSDT,grid,Bull,0.0202,0.3813
2025-08-09 19:15:00,2025-08-11 12:00:00,KAVAUSDT,diplong,Bull,0.2763,-4.4218
2025-08-09 21:15:00,2025-08-09 22:15:00,KAVAUSDT,grid,Bull,0.0175,0.3762
2025-08-10 03:30:00,2025-08-11 12:30:00,YGGUSDT,diplong,Bull,0.2096,-6.4712
2025-08-10 06:30:00,2025-08-12 16:15:00,WOOUSDT,swing,Bull,0.1431,1.9331
2025-08-10 07:00:00,2025-08-11 13:15:00,EGLDUSDT,diplong,Bull,0.2776,-5.8042
2025-08-10 07:15:00,2025-08-11 11:45:00,SSVUSDT,diplong,Bull,0.1466,2.6957
2025-08-10 07:15:00,2025-08-11 21:15:00,WOOUSDT,diplong,Bull,0.2622,-6.6026
2025-08-10 20:15:00,2025-08-12 15:15:00,CELOUSDT,swing,Bull,0.2028,2.1528
2025-08-11 02:30:00,2025-08-11 11:00:00,KAVAUSDT,swing_long,Bull,0.2889,-2.7074
2025-08-11 06:00:00,2025-08-12 16:45:00,TWTUSDT,swing,Bull,0.1067,1.3293
2025-08-11 07:30:00,2025-08-12 12:30:00,SSVUSDT,swing,Bull,0.1549,2.6718
2025-08-11 13:00:00,2025-08-13 23:15:00,SSVUSDT,diplong,Bull,0.1466,2.2578
2025-08-12 13:30:00,2025-08-13 06:15:00,YGGUSDT,swing_long,Ranging,0.2329,2.6747
2025-08-12 13:30:00,2025-08-14 08:30:00,HIGHUSDT,swing_long,Ranging,0.1801,2.5543
2025-08-12 13:30:00,2025-08-14 08:30:00,SUPERUSDT,swing_long,Ranging,0.2645,2.5227
2025-08-12 13:30:00,2025-08-14 12:30:00,EGLDUSDT,swing_long,Ranging,0.2901,1.8373
2025-08-12 14:15:00,2025-08-14 08:30:00,DASHUSDT,swing_long,Ranging,0.3228,2.0163
2025-08-12 14:15:00,2025-08-14 12:45:00,PEOPLEUSDT,swing_long,Ranging,0.2377,2.6199
2025-08-12 15:00:00,2025-08-13 01:00:00,ZECUSDT,swing_long,Ranging,0.3203,2.0251
2025-08-12 15:30:00,2025-08-12 23:00:00,TRBUSDT,swing_long,Ranging,0.2813,2.4412
2025-08-13 02:30:00,2025-08-13 13:30:00,ZECUSDT,diplong,Bull,0.2408,2.2813
2025-08-13 02:45:00,2025-08-14 01:00:00,IDUSDT,diplong,Bull,0.2587,2.7286
2025-08-13 02:45:00,2025-08-14 06:00:00,DASHUSDT,diplong,Bull,0.2306,2.1786
2025-08-13 03:00:00,2025-08-14 08:30:00,WAVESUSDT,diplong,Bull,0.2571,2.1487
2025-08-13 03:45:00,2025-08-14 12:45:00,KAVAUSDT,swing_long,Bull,0.2889,-7.4478
2025-08-13 07:00:00,2025-08-14 08:00:00,WOOUSDT,diplong,Bull,0.2622,2.5940
2025-08-13 07:00:00,2025-08-15 00:00:00,WAVESUSDT,swing,Bull,0.3064,2.2288
2025-08-13 07:30:00,2025-08-14 05:30:00,BLURUSDT,diplong,Bull,0.1771,2.5517
2025-08-13 15:45:00,2025-08-14 12:30:00,KAVAUSDT,diplong,Bull,0.2763,-6.4108
2025-08-13 21:00:00,2025-08-14 19:15:00,XTZUSDT,swing,Bull,0.3276,2.6793
2025-08-14 01:15:00,2025-08-17 01:00:00,CELOUSDT,swing,Bull,0.2028,8.2313
2025-08-14 01:45:00,2025-08-14 12:45:00,SSVUSDT,diplong,Bull,0.1466,-11.8797
2025-08-14 01:45:00,2025-08-14 12:45:00,MASKUSDT,diplong,Bull,0.2809,-7.0331
2025-08-14 05:45:00,2025-08-15 16:45:00,KAVAUSDT,ripshort,Bull,0.0479,0.8854
2025-08-14 06:45:00,2025-08-14 12:45:00,ALICEUSDT,diplong,Bull,0.2959,-7.2593
2025-08-14 06:45:00,2025-08-14 12:45:00,IDUSDT,diplong,Bull,0.2587,-7.5488
2025-08-14 06:45:00,2025-08-14 12:45:00,NEOUSDT,diplong,Bull,0.3265,-6.4454
2025-08-14 20:00:00,2025-08-20 08:30:00,ZECUSDT,ripshort,Bear,0.1155,-2.2682
2025-08-15 00:00:00,2025-08-20 11:45:00,NEOUSDT,ripshort,Bear,0.1472,-2.9676
2025-08-15 00:00:00,2025-08-20 19:15:00,HIGHUSDT,ripshort,Bear,0.1512,-2.5867
2025-08-15 00:00:00,2025-08-21 15:30:00,DASHUSDT,ripshort,Bear,0.1090,1.3402
2025-08-15 02:45:00,2025-08-21 18:00:00,CAKEUSDT,ripshort,Bear,0.1990,3.5192
2025-08-15 03:00:00,2025-08-20 19:45:00,PEOPLEUSDT,ripshort,Bear,0.1121,-1.9002
2025-08-15 03:00:00,2025-08-21 18:15:00,THETAUSDT,ripshort,Bear,0.1607,7.1076
2025-08-15 18:15:00,2025-08-16 09:30:00,XTZUSDT,ripshort,Bear,0.1011,-7.5311
2025-08-16 03:00:00,2025-08-19 02:30:00,XTZUSDT,swing,Bear,0.3276,2.9003
2025-08-16 11:30:00,2025-08-16 12:30:00,ARKMUSDT,grid,Bear,0.0000,1.1666
2025-08-16 11:45:00,2025-08-16 19:00:00,DASHUSDT,swing,Bear,0.1794,-3.6995
2025-08-16 11:45:00,2025-08-17 03:30:00,WOOUSDT,swing,Bear,0.1431,-4.9466
2025-08-16 11:45:00,2025-08-17 08:45:00,FLOWUSDT,swing,Bear,0.1910,-3.5860
2025-08-16 13:30:00,2025-08-16 14:30:00,ARKMUSDT,grid,Bear,0.0000,1.1223
2025-08-16 13:45:00,2025-08-19 13:30:00,ARKMUSDT,swing,Bear,0.1021,5.6055
2025-08-16 18:45:00,2025-08-18 12:45:00,KNCUSDT,swing,Ranging,0.2668,2.2859
2025-08-16 21:15:00,2025-08-18 22:00:00,TWTUSDT,swing,Ranging,0.1857,1.8234
2025-08-16 21:15:00,2025-08-19 10:00:00,PEOPLEUSDT,swing,Ranging,0.3348,2.7513
2025-08-16 21:30:00,2025-08-16 22:30:00,ARKMUSDT,grid,Ranging,0.0000,0.9410
2025-08-16 23:15:00,2025-08-17 15:45:00,EGLDUSDT,swing,Ranging,0.1436,-3.8463
2025-08-16 23:15:00,2025-08-19 23:15:00,THETAUSDT,swing,Ranging,0.2507,10.1153
2025-08-17 00:30:00,2025-08-17 02:30:00,ARKMUSDT,grid,Ranging,0.0000,0.8543
2025-08-17 01:30:00,2025-08-18 22:00:00,MINAUSDT,swing,Ranging,0.2831,2.3902
2025-08-17 02:15:00,2025-08-17 03:15:00,TRBUSDT,grid,Ranging,0.0630,0.5005
2025-08-17 02:15:00,2025-08-17 03:15:00,MASKUSDT,grid,Ranging,0.1256,0.4415
2025-08-17 03:30:00,2025-08-20 03:30:00,DASHUSDT,swing,Ranging,0.3124,7.2734
2025-08-17 04:15:00,2025-08-17 05:15:00,MASKUSDT,grid,Ranging,0.1256,0.4296
2025-08-17 06:15:00,2025-08-17 07:15:00,MASKUSDT,grid,Ranging,0.1256,0.4232
2025-08-17 06:30:00,2025-08-17 07:30:00,ARKMUSDT,grid,Ranging,0.0000,0.8201
2025-08-17 08:15:00,2025-08-17 09:15:00,MASKUSDT,grid,Ranging,0.1256,0.4257
2025-08-17 10:15:00,2025-08-17 13:15:00,MASKUSDT,grid,Ranging,0.1256,0.4283
2025-08-17 10:30:00,2025-08-18 12:45:00,TRBUSDT,swing,Ranging,0.0000,2.0182
2025-08-17 17:00:00,2025-08-20 16:45:00,HIGHUSDT,swing,Ranging,0.2899,4.2229
2025-08-17 23:15:00,2025-08-22 15:15:00,BLURUSDT,ripshort,Ranging,0.1339,3.4585
2025-08-18 21:15:00,2025-08-18 22:15:00,KAVAUSDT,grid,Bear,0.0160,0.4168
2025-08-18 23:15:00,2025-08-19 00:15:00,KAVAUSDT,grid,Bear,0.0160,0.1763
2025-08-20 06:45:00,2025-08-22 18:00:00,CELOUSDT,swing_long,Bear,0.3302,7.4123
2025-08-20 08:15:00,2025-08-22 20:15:00,YGGUSDT,swing_long,Bear,0.2329,16.4070
2025-08-20 08:30:00,2025-08-22 20:15:00,SSVUSDT,swing_long,Bear,0.2318,22.6485
2025-08-20 09:45:00,2025-08-22 21:15:00,MASKUSDT,swing_long,Bear,0.3535,6.8389
2025-08-20 11:15:00,2025-08-22 15:15:00,YGGUSDT,swing,Bear,0.2692,-4.4002
2025-08-20 12:30:00,2025-08-20 12:30:00,NEOUSDT,ripshort,Bear,0.1472,1.9223
2025-08-20 15:00:00,2025-08-23 02:45:00,ZECUSDT,swing_long,Bear,0.3203,12.3112
2025-08-20 15:30:00,2025-08-23 03:15:00,EGLDUSDT,swing_long,Bear,0.2901,5.7132
2025-08-20 16:00:00,2025-08-22 14:00:00,ARKMUSDT,swing,Bear,0.1021,2.7444
2025-08-20 16:30:00,2025-08-23 04:30:00,DASHUSDT,swing_long,Bear,0.3228,5.4605
2025-08-20 16:30:00,2025-08-23 04:30:00,FLOWUSDT,swing_long,Bear,0.2942,6.8345
2025-08-20 18:30:00,2025-08-22 14:00:00,SSVUSDT,swing,Bear,0.2697,-4.7099
2025-08-20 20:00:00,2025-08-21 18:45:00,KAVAUSDT,swing,Bear,0.3615,1.1224
2025-08-20 21:30:00,2025-08-21 18:45:00,SUPERUSDT,swing,Bear,0.3602,2.7158
2025-08-20 22:15:00,2025-08-22 14:00:00,IDUSDT,swing,Bear,0.2018,2.2901
2025-08-21 00:15:00,2025-08-22 14:00:00,CELOUSDT,swing,Bear,0.3530,2.3043
2025-08-21 00:30:00,2025-08-22 02:00:00,KNCUSDT,swing,Bear,0.2668,1.9330
2025-08-21 00:30:00,2025-08-22 14:00:00,THETAUSDT,swing,Bear,0.2507,2.4966
2025-08-21 01:30:00,2025-08-21 22:00:00,BLURUSDT,swing,Bear,0.3110,2.2642
2025-08-21 03:15:00,2025-08-23 02:15:00,HIGHUSDT,diplong,Bear,0.1652,2.6573
2025-08-21 07:45:00,2025-08-23 18:15:00,EGLDUSDT,diplong,Ranging,0.2776,3.9155
2025-08-21 09:45:00,2025-08-23 01:15:00,TRBUSDT,diplong,Ranging,0.2246,2.4333
2025-08-21 10:30:00,2025-08-23 21:30:00,PEOPLEUSDT,diplong,Ranging,0.2409,11.7392
2025-08-21 16:00:00,2025-08-22 15:30:00,DASHUSDT,ripshort,Bear,0.1090,-4.2275
2025-08-21 19:30:00,2025-08-22 14:00:00,SSVUSDT,ripshort,Bear,0.1419,-6.0224
2025-08-21 19:30:00,2025-08-22 15:00:00,THETAUSDT,ripshort,Bear,0.1607,-4.4950
2025-08-21 19:30:00,2025-08-22 15:00:00,CELOUSDT,ripshort,Bear,0.1291,-5.2181
2025-08-21 20:30:00,2025-08-21 21:30:00,XTZUSDT,grid,Bear,0.0813,0.8473
2025-08-21 20:45:00,2025-08-22 15:45:00,EGLDUSDT,ripshort,Bear,0.1620,-5.9859
2025-08-21 22:45:00,2025-08-22 15:30:00,KAVAUSDT,swing,Bear,0.3615,-1.9650
2025-08-21 23:30:00,2025-08-22 15:15:00,MASKUSDT,ripshort,Bear,0.1024,-3.4223
2025-08-22 03:00:00,2025-08-22 14:00:00,BLURUSDT,swing,Bear,0.3110,2.0848
2025-08-22 16:00:00,2025-08-24 22:45:00,SUPERUSDT,swing,Bear,0.3602,2.6842
2025-08-22 21:00:00,2025-08-25 07:15:00,KAVAUSDT,swing,Bull,0.3615,1.1615
2025-08-22 22:15:00,2025-08-24 17:00:00,ARKMUSDT,swing,Bull,0.0587,2.7553
2025-08-23 01:45:00,2025-08-24 17:30:00,BLURUSDT,swing,Bull,0.1786,2.4125
2025-08-23 01:45:00,2025-08-25 14:00:00,IDUSDT,swing,Bull,0.2018,2.2299
2025-08-23 05:15:00,2025-08-26 05:00:00,WAVESUSDT,swing,Bull,0.3064,12.0711
2025-08-23 10:15:00,2025-08-26 10:00:00,CELOUSDT,swing,Bull,0.3530,9.0546
2025-08-23 10:30:00,2025-08-26 10:15:00,MINAUSDT,swing,Bull,0.2831,7.5459
2025-08-23 13:00:00,2025-08-24 18:30:00,THETAUSDT,swing,Bull,0.1440,-4.5707
2025-08-23 13:00:00,2025-08-26 12:45:00,ZECUSDT,swing,Bull,0.2838,6.5060
2025-08-24 00:15:00,2025-08-24 03:15:00,MASKUSDT,grid,Bull,0.1256,0.1374
2025-08-24 01:15:00,2025-08-24 02:15:00,TRBUSDT,grid,Ranging,0.0630,-0.9063
2025-08-24 05:30:00,2025-08-30 21:15:00,SUPERUSDT,ripshort,Ranging,0.0535,11.2079
2025-08-24 14:00:00,2025-08-24 19:15:00,IDUSDT,ripshort,Ranging,0.1187,-5.2573
2025-08-24 15:45:00,2025-08-26 16:30:00,MASKUSDT,ripshort,Ranging,0.1024,2.6307
2025-08-24 16:00:00,2025-08-24 19:00:00,BLURUSDT,ripshort,Ranging,0.1339,-5.7260
2025-08-24 16:00:00,2025-08-26 16:45:00,KNCUSDT,ripshort,Ranging,0.0966,4.1750
2025-08-25 13:15:00,2025-09-01 05:00:00,CELOUSDT,ripshort,Bear,0.1291,6.4651
2025-08-25 14:45:00,2025-08-26 23:00:00,IDUSDT,ripshort,Bear,0.1187,-7.3709
2025-08-26 02:30:00,2025-08-27 00:15:00,ZECUSDT,ripshort,Bear,0.1155,-9.9074
2025-08-26 03:15:00,2025-08-31 00:30:00,ALICEUSDT,ripshort,Bear,0.1940,-4.8227
2025-08-26 13:45:00,2025-08-29 01:30:00,IDUSDT,swing_long,Bear,0.2301,9.1040
2025-08-26 17:45:00,2025-08-26 20:00:00,KNCUSDT,ripshort,Bear,0.0966,-2.1731
2025-08-26 18:00:00,2025-08-26 21:45:00,ZECUSDT,swing,Bear,0.2838,-4.5334
2025-08-26 18:15:00,2025-08-28 16:45:00,MINAUSDT,swing_long,Bear,0.2348,2.5492
2025-08-26 20:45:00,2025-08-27 04:15:00,KNCUSDT,ripshort,Bear,0.0966,-1.1709
2025-08-26 23:45:00,2025-08-29 23:00:00,WAVESUSDT,swing,Bear,0.3064,3.7443
2025-08-27 00:45:00,2025-08-29 23:30:00,WOOUSDT,swing,Bear,0.2491,2.7287
2025-08-27 02:00:00,2025-08-28 15:30:00,IDUSDT,diplong,Bear,0.2587,13.5177
2025-08-27 05:30:00,2025-08-30 05:15:00,TRBUSDT,swing,Ranging,0.0000,0.3792
2025-08-27 07:00:00,2025-08-30 06:45:00,ZECUSDT,swing,Ranging,0.2838,6.1792
2025-08-27 14:30:00,2025-08-30 12:00:00,NEOUSDT,swing,Ranging,0.3266,2.7111
2025-08-27 14:45:00,2025-08-29 01:15:00,PEOPLEUSDT,swing_long,Ranging,0.2377,2.6324
2025-08-27 17:15:00,2025-08-30 03:15:00,SSVUSDT,swing,Ranging,0.2697,2.7527
2025-08-27 22:45:00,2025-08-29 00:00:00,FLOWUSDT,diplong,Ranging,0.3033,9.6569
2025-08-28 09:30:00,2025-08-28 13:30:00,XTZUSDT,grid,Bull,0.1030,0.5804
2025-08-28 11:30:00,2025-08-28 12:30:00,IDUSDT,grid,Bull,0.0000,0.7454
2025-08-28 12:30:00,2025-08-31 01:15:00,EGLDUSDT,swing,Bull,0.1436,2.7651
2025-08-28 15:30:00,2025-08-28 16:30:00,XTZUSDT,grid,Bull,0.1030,-0.4824
2025-08-28 15:30:00,2025-08-31 01:15:00,KNCUSDT,swing,Bull,0.1533,1.8635
2025-08-29 04:30:00,2025-08-29 06:30:00,ARKMUSDT,grid,Ranging,0.0000,-3.5935
2025-08-30 00:45:00,2025-08-30 23:00:00,DASHUSDT,ripshort,Bear,0.1090,-5.8937
2025-08-30 08:15:00,2025-09-01 07:15:00,TRBUSDT,swing,Bear,0.0000,2.6480
2025-08-30 08:15:00,2025-09-02 01:30:00,SSVUSDT,swing,Bear,0.1549,2.7689
2025-08-30 08:30:00,2025-09-01 07:45:00,SUPERUSDT,swing,Bear,0.2069,2.3943
2025-08-30 08:30:00,2025-09-01 07:45:00,WOOUSDT,swing,Bear,0.1431,2.7247
2025-08-30 11:45:00,2025-09-01 07:15:00,MASKUSDT,swing,Bear,0.0875,1.9964
2025-08-30 12:30:00,2025-08-31 01:45:00,ALICEUSDT,swing,Bear,0.1785,-4.8448
2025-08-30 12:45:00,2025-09-01 08:45:00,NEOUSDT,swing,Bear,0.1876,2.7144
2025-08-30 16:15:00,2025-09-01 07:30:00,ARKMUSDT,swing,Bear,0.0587,2.7148
2025-08-30 18:30:00,2025-08-30 22:30:00,ALICEUSDT,grid,Bear,0.0000,0.6726
2025-08-30 21:15:00,2025-08-30 22:15:00,TRBUSDT,grid,Bear,0.0576,0.6511
2025-08-30 21:30:00,2025-08-30 22:30:00,ARKMUSDT,grid,Bear,0.0000,0.6416
2025-08-30 21:30:00,2025-08-30 22:30:00,PEOPLEUSDT,grid,Bear,0.0328,0.6609
2025-08-30 22:15:00,2025-08-30 23:15:00,MASKUSDT,grid,Bear,0.1148,0.4265
2025-08-30 23:30:00,2025-08-31 00:30:00,IDUSDT,grid,Bear,0.0000,0.8299
2025-08-31 01:15:00,2025-08-31 03:00:00,FLOWUSDT,swing,Bear,0.1910,-4.1627
2025-08-31 02:45:00,2025-09-01 08:00:00,HIGHUSDT,swing,Ranging,0.1665,2.1807
2025-08-31 03:30:00,2025-08-31 05:30:00,IDUSDT,grid,Ranging,0.0000,-0.7671
2025-08-31 04:30:00,2025-09-01 07:45:00,EGLDUSDT,swing,Ranging,0.1436,2.2826
2025-08-31 05:00:00,2025-09-01 07:45:00,KNCUSDT,swing,Ranging,0.1533,1.7636
2025-08-31 07:15:00,2025-08-31 08:15:00,TRBUSDT,grid,Ranging,0.0630,0.5039
2025-08-31 09:30:00,2025-08-31 11:30:00,ARKMUSDT,grid,Ranging,0.0000,0.5705
2025-08-31 10:15:00,2025-08-31 11:15:00,TRBUSDT,grid,Ranging,0.0630,0.4921
2025-08-31 11:00:00,2025-09-02 21:15:00,THETAUSDT,diplong,Ranging,0.2752,-1.3127
2025-08-31 12:15:00,2025-08-31 13:15:00,SUPERUSDT,grid,Ranging,0.0652,-0.7993
2025-08-31 13:00:00,2025-09-02 22:15:00,MINAUSDT,diplong,Ranging,0.2556,-3.1253
2025-08-31 13:00:00,2025-09-02 22:30:00,DASHUSDT,diplong,Ranging,0.2306,-3.6624
2025-08-31 13:00:00,2025-09-02 22:30:00,ALICEUSDT,diplong,Ranging,0.2959,-3.1737
2025-08-31 17:30:00,2025-08-31 18:30:00,PEOPLEUSDT,grid,Ranging,0.0359,0.5621
2025-08-31 19:15:00,2025-08-31 21:15:00,TRBUSDT,grid,Ranging,0.0630,0.4680
2025-08-31 19:30:00,2025-08-31 21:30:00,PEOPLEUSDT,grid,Ranging,0.0359,0.5465
2025-08-31 22:15:00,2025-09-01 00:15:00,TRBUSDT,grid,Ranging,0.0630,-1.9017
2025-08-31 22:30:00,2025-08-31 23:30:00,PEOPLEUSDT,grid,Ranging,0.0359,-2.1403
2025-09-01 00:30:00,2025-09-03 09:30:00,FLOWUSDT,diplong,Ranging,0.3033,-6.3952
2025-09-01 09:00:00,2025-09-03 20:15:00,KAVAUSDT,swing_long,Ranging,0.2889,-2.1671
2025-09-01 09:00:00,2025-09-03 20:30:00,ALICEUSDT,swing_long,Ranging,0.2560,-2.4198
2025-09-01 09:00:00,2025-09-03 20:45:00,ZECUSDT,swing_long,Ranging,0.3203,3.0972
2025-09-01 09:45:00,2025-09-02 02:45:00,NEOUSDT,swing,Ranging,0.1876,2.6624
2025-09-02 07:15:00,2025-09-04 22:45:00,HIGHUSDT,swing,Bull,0.1665,2.4510
2025-09-02 10:15:00,2025-09-05 02:45:00,TWTUSDT,swing,Bull,0.1067,1.2233
2025-09-02 10:30:00,2025-09-04 22:45:00,WOOUSDT,swing,Bull,0.1431,2.5557
2025-09-02 11:15:00,2025-09-05 04:30:00,SUPERUSDT,swing,Bull,0.2069,-3.9469
2025-09-02 15:00:00,2025-09-04 22:45:00,ARKMUSDT,swing,Bull,0.0587,2.6269
2025-09-02 16:15:00,2025-09-02 17:15:00,KAVAUSDT,grid,Bull,0.0202,0.3314
2025-09-02 18:15:00,2025-09-02 19:15:00,SSVUSDT,grid,Bull,0.0596,1.0806
2025-09-02 18:15:00,2025-09-02 21:15:00,KAVAUSDT,grid,Bull,0.0202,0.3261
2025-09-02 19:30:00,2025-09-02 20:30:00,BLURUSDT,grid,Bull,0.0000,0.9084
2025-09-03 00:45:00,2025-09-06 00:30:00,IDUSDT,swing,Bull,0.1159,-0.9865
2025-09-03 01:15:00,2025-09-03 02:15:00,EGLDUSDT,grid,Bull,0.0000,0.7289
2025-09-03 01:15:00,2025-09-03 02:15:00,THETAUSDT,grid,Bull,0.1340,0.8531
2025-09-03 01:30:00,2025-09-03 02:30:00,ARKMUSDT,grid,Bull,0.0000,0.9482
2025-09-03 01:30:00,2025-09-03 02:30:00,DASHUSDT,grid,Bull,0.0209,1.8232
2025-09-03 01:30:00,2025-09-03 02:30:00,BLURUSDT,grid,Bull,0.0000,0.7948
2025-09-03 02:30:00,2025-09-05 14:15:00,TRBUSDT,swing_long,Bull,0.2813,-3.4858
2025-09-03 04:00:00,2025-09-03 20:15:00,ZECUSDT,diplong,Bull,0.2408,2.0721
2025-09-03 04:15:00,2025-09-03 05:15:00,EGLDUSDT,grid,Bull,0.0000,-0.2644
2025-09-03 04:15:00,2025-09-04 22:00:00,PEOPLEUSDT,swing,Bull,0.1923,2.6534
2025-09-03 04:30:00,2025-09-03 07:30:00,ARKMUSDT,grid,Bull,0.0000,0.4590
2025-09-03 04:30:00,2025-09-03 07:30:00,BLURUSDT,grid,Bull,0.0000,0.7235
2025-09-03 05:15:00,2025-09-03 06:15:00,THETAUSDT,grid,Bull,0.1340,0.7801
2025-09-03 05:15:00,2025-09-03 08:15:00,KAVAUSDT,grid,Bull,0.0202,0.2170
2025-09-03 05:30:00,2025-09-03 07:30:00,FLOWUSDT,grid,Bull,0.0782,0.7505
2025-09-03 07:45:00,2025-09-05 11:45:00,DASHUSDT,diplong,Bull,0.2306,1.9238
2025-09-03 08:45:00,2025-09-06 08:30:00,FLOWUSDT,swing,Bull,0.1910,1.5492
2025-09-03 09:45:00,2025-09-05 20:15:00,TRBUSDT,diplong,Bull,0.2246,0.3432
2025-09-03 11:15:00,2025-09-03 12:15:00,KAVAUSDT,grid,Bull,0.0202,0.2531
