entry_time,exit_time,symbol,strategy,regime,return_pct
2025-04-25 21:15:00,2025-04-26 03:00:00,ARKMUSDT,diplong,Bull,7.1777
2025-04-25 21:45:00,2025-04-26 11:30:00,ARKMUSDT,swing_long,Bull,4.2597
2025-04-26 00:15:00,2025-04-26 04:30:00,IDUSDT,swing_long,Bull,2.4539
2025-04-26 01:30:00,2025-04-29 14:30:00,CELOUSDT,swing_long,Bull,11.0083
2025-04-26 08:30:00,2025-04-28 18:00:00,TWTUSDT,diplong,Bull,-3.9341
2025-04-26 10:45:00,2025-04-28 21:15:00,THETAUSDT,diplong,Bull,-0.6429
2025-04-26 10:45:00,2025-04-28 22:15:00,YGGUSDT,diplong,Bull,-1.0702
2025-04-26 12:15:00,2025-04-28 22:15:00,MINAUSDT,diplong,Bull,-3.6009
2025-04-26 14:15:00,2025-04-29 00:30:00,PEOPLEUSDT,diplong,Bull,-0.3501
2025-04-26 17:15:00,2025-04-29 04:00:00,CELOUSDT,diplong,Bull,1.3023
2025-04-26 17:30:00,2025-04-29 02:45:00,KNCUSDT,diplong,Bull,-4.1872
2025-04-27 12:00:00,2025-04-27 14:00:00,TWTUSDT,grid,Ranging,0.5606
2025-04-28 04:45:00,2025-04-28 07:00:00,DASHUSDT,swing_long,Bull,5.0996
2025-04-28 05:15:00,2025-04-28 12:00:00,IDUSDT,swing_long,Bull,3.3927
2025-04-28 05:15:00,2025-04-28 13:45:00,FLOWUSDT,swing_long,Bull,1.7283
2025-04-28 05:30:00,2025-04-29 10:00:00,TRBUSDT,swing_long,Ranging,2.6601
2025-04-28 05:30:00,2025-04-29 12:45:00,SSVUSDT,swing_long,Ranging,3.5292
2025-04-28 06:45:00,2025-04-29 16:45:00,ALICEUSDT,swing_long,Ranging,3.3909
2025-04-28 07:30:00,2025-05-02 07:30:00,DASHUSDT,swing_long,Bull,-5.5022
2025-04-28 07:30:00,2025-05-03 06:00:00,TWTUSDT,swing_long,Bull,-0.6213
2025-04-28 17:45:00,2025-04-29 08:45:00,IDUSDT,swing_long,Ranging,2.6869
2025-04-28 17:45:00,2025-04-29 08:45:00,IDUSDT,diplong,Ranging,2.7394
2025-04-28 17:45:00,2025-05-02 03:30:00,FLOWUSDT,swing_long,Ranging,0.7019
2025-04-29 09:45:00,2025-05-01 21:30:00,IDUSDT,diplong,Bull,7.2627
2025-04-29 11:15:00,2025-04-29 14:30:00,CELOUSDT,diplong,Bull,11.8886
2025-04-29 12:00:00,2025-05-01 22:30:00,ALICEUSDT,diplong,Bull,-3.0263
2025-04-29 13:30:00,2025-05-02 00:15:00,THETAUSDT,diplong,Bull,-2.2299
2025-04-29 14:15:00,2025-05-02 00:30:00,PEOPLEUSDT,diplong,Bull,4.7005
2025-04-29 14:45:00,2025-05-02 15:15:00,IDUSDT,swing_long,Bull,3.1572
2025-04-29 15:45:00,2025-05-02 04:45:00,HIGHUSDT,swing_long,Bull,8.2831
2025-04-29 16:30:00,2025-05-02 03:15:00,SSVUSDT,diplong,Bull,-1.5027
2025-04-29 22:00:00,2025-05-02 08:45:00,HIGHUSDT,diplong,Bull,5.5586
2025-04-30 03:45:00,2025-05-02 10:30:00,EGLDUSDT,swing_long,Bull,2.4106
2025-04-30 07:15:00,2025-05-02 18:00:00,CELOUSDT,diplong,Bull,3.1572
2025-04-30 11:00:00,2025-05-02 19:00:00,SSVUSDT,swing_long,Bull,2.7822
2025-04-30 11:00:00,2025-05-03 10:00:00,TRBUSDT,swing_long,Bull,-2.9353
2025-04-30 20:45:00,2025-05-05 16:30:00,XTZUSDT,swing,Bull,1.9880
2025-05-01 05:15:00,2025-05-02 01:00:00,ZECUSDT,diplong,Bull,2.7054
2025-05-01 12:30:00,2025-05-06 12:30:00,ARKMUSDT,swing,Bull,16.1048
2025-05-01 15:30:00,2025-05-06 15:15:00,SUPERUSDT,swing,Bull,14.8430
2025-05-02 05:30:00,2025-05-02 17:00:00,SSVUSDT,diplong,Bull,2.7179
2025-05-05 01:00:00,2025-05-07 06:30:00,ZECUSDT,swing_long,Bear,4.3950
2025-05-05 02:30:00,2025-05-09 06:15:00,THETAUSDT,swing_long,Bear,23.5386
2025-05-05 03:45:00,2025-05-09 08:30:00,KNCUSDT,swing_long,Bear,11.7023
2025-05-05 04:15:00,2025-05-07 13:15:00,KAVAUSDT,swing_long,Bear,-6.1159
2025-05-05 06:00:00,2025-05-07 11:00:00,SSVUSDT,swing_long,Bear,4.3552
2025-05-05 08:30:00,2025-05-06 04:30:00,KAVAUSDT,swing,Bear,2.0158
2025-05-05 21:30:00,2025-05-07 06:30:00,ZECUSDT,diplong,Bear,2.2429
2025-05-06 05:00:00,2025-05-06 14:15:00,ZECUSDT,swing,Bear,2.2250
2025-05-06 05:00:00,2025-05-06 14:15:00,EGLDUSDT,swing,Bear,2.2793
2025-05-06 07:30:00,2025-05-06 14:15:00,THETAUSDT,swing,Bear,2.2050
2025-05-06 14:30:00,2025-05-08 13:15:00,EGLDUSDT,fadelong,Bear,6.3522
2025-05-06 15:30:00,2025-05-07 02:45:00,SUPERUSDT,fadelong,Bear,2.7080
2025-05-06 15:30:00,2025-05-08 14:30:00,NEOUSDT,fadelong,Bear,12.1443
2025-05-06 15:30:00,2025-05-08 14:30:00,IDUSDT,fadelong,Bear,7.0032
2025-05-06 16:15:00,2025-05-09 02:45:00,HIGHUSDT,diplong,Bear,17.0087
2025-05-06 17:15:00,2025-05-08 16:00:00,WAVESUSDT,fadelong,Bear,6.8288
2025-05-06 23:00:00,2025-05-09 00:15:00,ALICEUSDT,swing_long,Bull,15.1968
2025-05-06 23:30:00,2025-05-08 22:00:00,PEOPLEUSDT,swing_long,Bull,19.3799
2025-05-06 23:30:00,2025-05-09 01:45:00,SUPERUSDT,swing_long,Bull,17.2617
2025-05-07 07:30:00,2025-05-09 00:00:00,EGLDUSDT,swing_long,Bull,12.6176
2025-05-07 12:15:00,2025-05-09 14:30:00,ZECUSDT,diplong,Bull,12.1712
2025-05-07 12:30:00,2025-05-10 00:00:00,WAVESUSDT,swing_long,Bull,11.9511
2025-05-07 17:00:00,2025-05-09 01:45:00,SSVUSDT,diplong,Bull,30.1786
2025-05-07 17:00:00,2025-05-09 08:30:00,CAKEUSDT,diplong,Bull,14.7011
2025-05-07 17:00:00,2025-05-09 08:30:00,THETAUSDT,diplong,Bull,22.6383
2025-05-07 22:15:00,2025-05-09 01:45:00,XTZUSDT,swing_long,Bull,10.7461
2025-05-09 00:45:00,2025-05-09 10:15:00,PEOPLEUSDT,swing_long,Bull,13.4165
2025-05-09 00:45:00,2025-05-10 00:15:00,ALICEUSDT,swing_long,Bull,13.7436
2025-05-09 01:15:00,2025-05-11 07:30:00,TRBUSDT,swing_long,Bull,6.4836
2025-05-09 02:15:00,2025-05-09 09:00:00,SUPERUSDT,swing_long,Bull,3.1373
2025-05-09 03:00:00,2025-05-10 09:00:00,KAVAUSDT,swing_long,Bull,2.1410
2025-05-09 04:15:00,2025-05-11 14:45:00,HIGHUSDT,diplong,Bull,3.3265
2025-05-09 06:30:00,2025-05-09 08:30:00,CAKEUSDT,swing_long,Bull,1.8203
2025-05-09 10:15:00,2025-05-10 00:45:00,NEOUSDT,diplong,Bull,2.3519
2025-05-09 10:15:00,2025-05-11 00:15:00,EGLDUSDT,diplong,Bull,2.6742
2025-05-09 13:30:00,2025-05-09 15:30:00,WOOUSDT,swing_long,Bull,2.6819
2025-05-09 14:00:00,2025-05-09 16:00:00,PEOPLEUSDT,swing_long,Bull,2.6339
2025-05-09 14:00:00,2025-05-10 09:00:00,KNCUSDT,swing_long,Bull,1.6988
2025-05-09 15:15:00,2025-05-10 00:45:00,MINAUSDT,swing_long,Bull,2.1128
2025-05-09 16:00:00,2025-05-11 00:15:00,SSVUSDT,diplong,Bull,25.8834
2025-05-09 16:15:00,2025-05-12 02:45:00,ZECUSDT,diplong,Bull,5.2238
2025-05-09 17:30:00,2025-05-10 04:00:00,YGGUSDT,diplong,Bull,2.7392
2025-05-09 17:30:00,2025-05-10 09:00:00,TWTUSDT,diplong,Bull,1.6837
2025-05-09 17:30:00,2025-05-10 17:45:00,WAVESUSDT,diplong,Bull,1.9981
2025-05-09 18:15:00,2025-05-11 00:15:00,TWTUSDT,swing_long,Bull,2.9295
2025-05-09 22:30:00,2025-05-10 10:15:00,PEOPLEUSDT,swing_long,Bull,8.8052
2025-05-10 00:30:00,2025-05-11 00:15:00,WOOUSDT,swing_long,Bull,2.6458
2025-05-10 04:45:00,2025-05-11 00:00:00,MASKUSDT,diplong,Bull,14.0172
2025-05-10 04:45:00,2025-05-11 07:00:00,ARKMUSDT,diplong,Bull,10.7645
2025-05-10 06:30:00,2025-05-11 01:45:00,MINAUSDT,swing_long,Bull,7.9464
2025-05-10 07:30:00,2025-05-11 05:15:00,CELOUSDT,swing_long,Bull,2.0057
2025-05-10 10:15:00,2025-05-11 07:15:00,WOOUSDT,diplong,Bull,2.6955
2025-05-10 19:30:00,2025-05-11 07:30:00,WAVESUSDT,diplong,Bull,2.1925
2025-05-10 21:15:00,2025-05-12 05:15:00,ZECUSDT,swing_long,Bull,3.2453
2025-05-11 06:30:00,2025-05-13 18:15:00,EGLDUSDT,diplong,Bull,0.6042
2025-05-11 08:15:00,2025-05-11 13:30:00,MINAUSDT,diplong,Bull,2.7335
2025-05-11 08:15:00,2025-05-11 13:45:00,CELOUSDT,diplong,Bull,2.7307
2025-05-11 08:15:00,2025-05-11 20:30:00,ARKMUSDT,diplong,Bull,2.6940
2025-05-11 08:15:00,2025-05-12 08:15:00,DASHUSDT,diplong,Bull,2.1684
2025-05-11 08:15:00,2025-05-12 14:15:00,YGGUSDT,diplong,Bull,2.7088
2025-05-11 14:45:00,2025-05-14 01:15:00,MINAUSDT,diplong,Bull,2.9654
2025-05-11 17:15:00,2025-05-14 03:45:00,HIGHUSDT,diplong,Bull,-0.1963
2025-05-11 17:45:00,2025-05-12 15:00:00,CELOUSDT,diplong,Bull,2.6997
2025-05-11 23:15:00,2025-05-14 10:00:00,TWTUSDT,diplong,Bull,-2.0134
2025-05-12 06:30:00,2025-05-13 23:45:00,ARKMUSDT,diplong,Bull,8.6939
2025-05-12 12:45:00,2025-05-14 13:00:00,WAVESUSDT,diplong,Bull,7.9578
2025-05-12 16:30:00,2025-05-14 02:00:00,DASHUSDT,diplong,Bull,2.2942
2025-05-12 16:30:00,2025-05-14 08:00:00,WOOUSDT,diplong,Bull,2.6344
2025-05-13 08:45:00,2025-05-13 21:30:00,PEOPLEUSDT,swing_long,Bear,40.7795
2025-05-13 09:45:00,2025-05-14 08:45:00,DASHUSDT,swing_long,Bear,2.6513
2025-05-13 10:00:00,2025-05-14 08:45:00,ARKMUSDT,swing_long,Bear,6.7717
2025-05-13 11:00:00,2025-05-14 07:45:00,SSVUSDT,swing_long,Bear,7.3811
2025-05-13 11:30:00,2025-05-14 14:00:00,IDUSDT,swing_long,Bear,2.7975
2025-05-13 12:45:00,2025-05-16 04:30:00,HIGHUSDT,swing_long,Bear,-12.1195
2025-05-13 13:30:00,2025-05-16 16:15:00,MINAUSDT,swing_long,Bear,-9.7329
2025-05-13 13:45:00,2025-05-14 08:00:00,WOOUSDT,swing_long,Bear,2.5804
2025-05-13 14:15:00,2025-05-13 15:15:00,SUPERUSDT,grid,Bear,1.7403
2025-05-14 04:45:00,2025-05-16 11:30:00,SUPERUSDT,diplong,Bull,-10.4303
2025-05-14 08:45:00,2025-05-16 14:30:00,ARKMUSDT,diplong,Bull,-12.8936
2025-05-14 08:45:00,2025-05-16 17:30:00,DASHUSDT,diplong,Bull,-7.1632
2025-05-14 09:30:00,2025-05-16 16:30:00,SSVUSDT,diplong,Bull,-13.0491
2025-05-14 10:15:00,2025-05-16 18:15:00,WOOUSDT,diplong,Bull,-11.3011
2025-05-14 11:15:00,2025-05-16 06:30:00,PEOPLEUSDT,swing_long,Bull,-30.0499
2025-05-14 11:45:00,2025-05-16 07:30:00,ARKMUSDT,swing_long,Bull,-9.3735
2025-05-14 14:00:00,2025-05-16 23:00:00,TWTUSDT,diplong,Bull,-6.4247
2025-05-14 18:15:00,2025-05-16 11:30:00,PEOPLEUSDT,diplong,Ranging,-28.3866
2025-05-15 16:15:00,2025-05-19 06:45:00,ZECUSDT,swing_long,Bull,-7.6395
2025-05-15 17:00:00,2025-05-16 22:00:00,EGLDUSDT,swing_long,Bull,-7.7489
2025-05-15 17:30:00,2025-05-19 04:15:00,WOOUSDT,swing_long,Bear,-8.4676
2025-05-16 03:00:00,2025-05-16 12:45:00,WAVESUSDT,swing_long,Bull,2.5646
2025-05-16 15:15:00,2025-05-19 00:15:00,WAVESUSDT,diplong,Bull,-6.4992
2025-05-16 17:00:00,2025-05-18 19:30:00,WAVESUSDT,swing_long,Bull,-7.8501
2025-05-17 11:45:00,2025-05-22 11:00:00,TWTUSDT,swing_long,Ranging,2.3624
2025-05-17 14:15:00,2025-05-18 19:45:00,MASKUSDT,diplong,Bear,2.7917
2025-05-17 21:45:00,2025-05-18 17:45:00,CELOUSDT,swing_long,Ranging,2.6339
2025-05-17 21:45:00,2025-05-19 20:15:00,KAVAUSDT,fadelong,Ranging,4.8057
2025-05-18 00:30:00,2025-05-21 10:15:00,MASKUSDT,swing_long,Ranging,4.6381
2025-05-18 00:45:00,2025-05-23 00:45:00,HIGHUSDT,swing_long,Ranging,4.8495
2025-05-18 02:00:00,2025-05-18 17:45:00,IDUSDT,swing_long,Ranging,2.6530
2025-05-18 13:00:00,2025-05-21 00:30:00,XTZUSDT,diplong,Bull,-0.6328
2025-05-18 19:00:00,2025-05-21 06:15:00,SUPERUSDT,diplong,Bull,5.4120
2025-05-18 21:15:00,2025-05-21 08:15:00,SSVUSDT,diplong,Bull,0.4807
2025-05-18 23:30:00,2025-05-23 06:15:00,CELOUSDT,swing_long,Bull,4.1271
2025-05-18 23:30:00,2025-05-23 06:45:00,SSVUSDT,swing_long,Bull,2.4422
2025-05-18 23:45:00,2025-05-23 04:30:00,PEOPLEUSDT,swing_long,Bull,5.2922
2025-05-19 10:15:00,2025-05-21 09:00:00,WAVESUSDT,fadelong,Bull,5.8760
2025-05-19 10:45:00,2025-05-21 09:00:00,CAKEUSDT,fadelong,Bull,8.6043
2025-05-19 14:00:00,2025-05-22 20:45:00,ZECUSDT,swing_long,Bear,19.4925
2025-05-19 14:00:00,2025-05-23 00:00:00,WAVESUSDT,swing_long,Bear,4.7178
2025-05-19 14:45:00,2025-05-21 09:30:00,ALICEUSDT,fadelong,Bull,2.6240
2025-05-19 14:45:00,2025-05-21 13:15:00,YGGUSDT,fadelong,Bull,3.1966
2025-05-19 15:00:00,2025-05-20 18:45:00,CELOUSDT,fadelong,Bull,-1.3305
2025-05-19 15:00:00,2025-05-21 13:45:00,HIGHUSDT,fadelong,Bull,2.5399
2025-05-19 15:15:00,2025-05-21 08:45:00,IDUSDT,fadelong,Bull,2.8706
2025-05-19 23:45:00,2025-05-21 02:00:00,ARKMUSDT,diplong,Bull,2.6321
2025-05-20 07:00:00,2025-05-22 18:15:00,EGLDUSDT,diplong,Bull,6.1213
2025-05-21 02:45:00,2025-05-23 11:45:00,XTZUSDT,diplong,Bull,2.4339
2025-05-21 03:15:00,2025-05-23 11:45:00,THETAUSDT,diplong,Bull,2.6390
2025-05-21 10:15:00,2025-05-22 18:45:00,ZECUSDT,diplong,Bull,19.4946
2025-05-21 11:15:00,2025-05-23 11:45:00,SUPERUSDT,diplong,Bull,2.6493
2025-05-21 11:15:00,2025-05-23 11:45:00,KNCUSDT,diplong,Bull,2.1198
2025-05-21 12:30:00,2025-05-23 06:45:00,ARKMUSDT,swing_long,Bull,5.8857
2025-05-21 13:30:00,2025-05-23 11:45:00,CAKEUSDT,diplong,Bull,2.3834
2025-05-21 13:45:00,2025-05-23 00:30:00,ARKMUSDT,diplong,Bull,9.3322
2025-05-22 19:45:00,2025-05-25 19:15:00,THETAUSDT,swing,Bull,13.9428
2025-05-22 20:00:00,2025-05-25 19:45:00,HIGHUSDT,swing,Bull,11.3754
2025-05-22 20:15:00,2025-05-27 10:30:00,CAKEUSDT,swing_long,Bull,12.2272
2025-05-22 21:15:00,2025-05-25 20:45:00,KNCUSDT,swing,Bull,9.5249
2025-05-22 22:15:00,2025-05-26 23:00:00,TWTUSDT,swing_long,Bull,-4.9231
2025-05-23 00:30:00,2025-05-23 10:00:00,MASKUSDT,swing_long,Bull,2.6209
2025-05-23 03:15:00,2025-05-26 13:45:00,DASHUSDT,swing_long,Bull,-8.1808
2025-05-23 04:45:00,2025-05-23 10:00:00,MASKUSDT,diplong,Bull,2.6875
2025-05-23 08:15:00,2025-05-23 12:00:00,BLURUSDT,diplong,Bull,-4.7848
2025-05-23 08:45:00,2025-05-23 12:00:00,ALICEUSDT,diplong,Bull,-6.0424
2025-05-23 09:30:00,2025-05-26 14:15:00,MINAUSDT,swing_long,Bull,-9.1103
2025-05-24 00:15:00,2025-05-25 23:15:00,KAVAUSDT,fadelong,Bear,1.5466
2025-05-24 02:45:00,2025-05-26 01:30:00,BLURUSDT,fadelong,Bear,-0.5596
2025-05-24 03:30:00,2025-05-26 02:15:00,EGLDUSDT,fadelong,Bear,0.0467
2025-05-24 04:15:00,2025-05-26 02:30:00,PEOPLEUSDT,fadelong,Bear,-2.2969
2025-05-24 04:30:00,2025-05-26 02:45:00,HIGHUSDT,fadelong,Bear,0.8893
2025-05-24 06:15:00,2025-05-26 04:30:00,IDUSDT,fadelong,Bear,-1.9282
2025-05-24 07:00:00,2025-05-26 05:15:00,SUPERUSDT,fadelong,Bear,2.4347
2025-05-24 07:00:00,2025-05-26 05:30:00,NEOUSDT,fadelong,Bear,0.0159
2025-05-24 18:00:00,2025-05-25 15:30:00,ZECUSDT,swing,Bear,-6.6988
2025-05-24 18:15:00,2025-05-27 23:15:00,SUPERUSDT,swing_long,Bear,-2.0993
2025-05-25 22:30:00,2025-05-27 23:15:00,THETAUSDT,swing_long,Bull,2.9937
2025-05-25 22:45:00,2025-05-26 10:45:00,EGLDUSDT,swing_long,Bull,2.5026
2025-05-25 22:45:00,2025-05-26 12:15:00,WOOUSDT,swing_long,Bull,2.6381
2025-05-25 23:30:00,2025-05-30 23:30:00,IDUSDT,swing,Bull,13.5686
2025-05-25 23:30:00,2025-05-31 07:15:00,IDUSDT,ripshort,Bull,12.4858
2025-05-26 04:15:00,2025-05-27 02:00:00,ZECUSDT,diplong,Bull,2.6934
2025-05-26 11:00:00,2025-05-30 16:30:00,EGLDUSDT,swing,Bull,13.6373
2025-05-26 14:00:00,2025-05-30 22:30:00,BLURUSDT,swing,Bull,12.7009
2025-05-26 15:00:00,2025-05-27 10:30:00,CAKEUSDT,diplong,Bull,15.6386
2025-05-26 15:00:00,2025-05-27 14:15:00,YGGUSDT,fadelong,Bull,2.7214
2025-05-26 16:15:00,2025-05-30 23:15:00,NEOUSDT,swing,Bull,11.4760
2025-05-26 19:30:00,2025-05-27 08:30:00,TRBUSDT,swing_long,Bull,21.7059
2025-05-27 10:00:00,2025-05-27 16:15:00,TRBUSDT,swing_long,Bull,19.7052
2025-05-28 13:00:00,2025-05-31 19:15:00,KNCUSDT,ripshort,Bear,11.0573
2025-05-29 02:15:00,2025-05-30 22:45:00,ARKMUSDT,swing,Bear,16.7662
2025-05-29 02:15:00,2025-05-31 00:15:00,ARKMUSDT,ripshort,Bear,20.1994
2025-05-29 03:15:00,2025-05-30 22:30:00,SUPERUSDT,swing,Bear,16.9734
2025-05-29 04:45:00,2025-05-30 02:00:00,KAVAUSDT,swing,Bear,3.8921
2025-05-29 04:45:00,2025-05-30 16:45:00,ALICEUSDT,swing,Bear,14.4456
2025-05-29 06:00:00,2025-05-30 23:30:00,XTZUSDT,swing,Bear,11.5940
2025-05-29 06:00:00,2025-05-31 00:00:00,FLOWUSDT,swing,Bear,11.4800
2025-05-29 15:45:00,2025-06-01 16:15:00,DASHUSDT,ripshort,Bear,5.9589
2025-05-29 16:45:00,2025-06-01 16:00:00,HIGHUSDT,ripshort,Bear,12.1391
2025-05-29 18:30:00,2025-06-01 16:30:00,WOOUSDT,ripshort,Bear,12.8750
2025-05-29 22:45:00,2025-05-31 21:30:00,CELOUSDT,ripshort,Bear,8.3155
2025-05-29 23:00:00,2025-05-31 13:00:00,PEOPLEUSDT,ripshort,Bear,12.5093
2025-05-31 14:00:00,2025-05-31 18:15:00,ZECUSDT,ripshort,Bear,-9.7751
2025-05-31 14:15:00,2025-06-03 21:30:00,THETAUSDT,swing_long,Bear,2.5872
2025-05-31 14:15:00,2025-06-03 21:45:00,FLOWUSDT,swing_long,Bear,2.5335
2025-05-31 14:15:00,2025-06-04 00:15:00,SUPERUSDT,swing_long,Bear,0.7161
2025-05-31 16:15:00,2025-06-04 01:30:00,NEOUSDT,swing_long,Bear,5.7390
2025-05-31 17:15:00,2025-06-04 02:30:00,XTZUSDT,swing_long,Bear,2.8963
2025-05-31 18:15:00,2025-06-03 23:30:00,SSVUSDT,swing_long,Bear,23.4348
2025-05-31 19:30:00,2025-06-01 11:15:00,ZECUSDT,ripshort,Bear,-4.3255
2025-05-31 20:30:00,2025-06-03 21:45:00,KNCUSDT,swing_long,Bear,2.4496
2025-05-31 21:15:00,2025-06-03 21:45:00,WAVESUSDT,swing_long,Bear,2.4202
2025-05-31 23:45:00,2025-06-05 23:30:00,XTZUSDT,swing,Bear,4.7808
2025-06-01 08:45:00,2025-06-01 13:30:00,MASKUSDT,swing,Bear,-8.4117
2025-06-01 16:15:00,2025-06-03 17:00:00,ZECUSDT,diplong,Bear,2.9181
2025-06-01 21:15:00,2025-06-01 23:15:00,KAVAUSDT,grid,Bear,0.9128
2025-06-02 03:15:00,2025-06-02 04:15:00,KAVAUSDT,grid,Ranging,0.4119
2025-06-02 08:45:00,2025-06-06 03:30:00,ARKMUSDT,swing,Ranging,8.4858
2025-06-03 02:15:00,2025-06-06 02:00:00,CAKEUSDT,swing,Bull,7.7539
2025-06-03 06:30:00,2025-06-06 06:30:00,PEOPLEUSDT,swing,Bear,10.2772
2025-06-03 08:30:00,2025-06-06 08:15:00,WOOUSDT,swing,Ranging,4.8614
2025-06-03 14:15:00,2025-06-06 03:45:00,FLOWUSDT,swing,Bull,6.4759
2025-06-03 18:15:00,2025-06-04 00:15:00,ZECUSDT,diplong,Bull,2.7417
2025-06-03 20:15:00,2025-06-05 20:30:00,WAVESUSDT,swing,Bull,9.9085
2025-06-03 20:30:00,2025-06-06 03:30:00,SUPERUSDT,swing,Bull,12.4195
2025-06-03 21:30:00,2025-06-06 03:45:00,EGLDUSDT,swing,Bull,7.7890
2025-06-03 22:00:00,2025-06-06 10:00:00,KNCUSDT,swing,Bull,1.9726
2025-06-04 02:15:00,2025-06-09 01:45:00,KNCUSDT,swing_long,Bull,0.6844
2025-06-04 05:30:00,2025-06-04 07:30:00,DASHUSDT,grid,Ranging,0.4887
2025-06-04 09:15:00,2025-06-04 10:15:00,YGGUSDT,grid,Ranging,-0.4461
2025-06-04 10:30:00,2025-06-04 12:30:00,DASHUSDT,grid,Ranging,-1.2009
2025-06-04 16:30:00,2025-06-09 01:00:00,HIGHUSDT,swing_long,Bear,-3.1390
2025-06-04 21:30:00,2025-06-07 06:15:00,SSVUSDT,diplong,Bear,-6.6659
2025-06-05 04:15:00,2025-06-07 16:15:00,KAVAUSDT,diplong,Bear,0.2435
2025-06-05 22:30:00,2025-06-07 21:00:00,TWTUSDT,fadelong,Bear,3.1305
2025-06-05 22:45:00,2025-06-07 21:15:00,SUPERUSDT,fadelong,Bear,9.2359
2025-06-05 23:30:00,2025-06-06 22:30:00,WAVESUSDT,fadelong,Bear,1.9553
2025-06-05 23:45:00,2025-06-07 22:15:00,KAVAUSDT,fadelong,Bear,5.6816
2025-06-06 00:30:00,2025-06-07 23:15:00,THETAUSDT,fadelong,Bear,7.5169
2025-06-06 00:30:00,2025-06-07 23:15:00,MINAUSDT,fadelong,Bear,4.8844
2025-06-06 00:45:00,2025-06-07 23:00:00,CAKEUSDT,fadelong,Bear,3.2227
2025-06-06 02:45:00,2025-06-08 01:15:00,YGGUSDT,fadelong,Bear,4.7122
2025-06-06 04:45:00,2025-06-11 04:00:00,TWTUSDT,swing_long,Bear,4.9906
2025-06-06 08:15:00,2025-06-09 17:30:00,BLURUSDT,swing_long,Bear,1.8150
2025-06-06 08:30:00,2025-06-08 05:30:00,THETAUSDT,swing_long,Bear,2.7492
2025-06-06 08:45:00,2025-06-09 18:30:00,IDUSDT,swing_long,Bear,3.6416
2025-06-06 09:45:00,2025-06-07 17:30:00,ALICEUSDT,swing_long,Bear,3.3783
2025-06-06 10:15:00,2025-06-08 07:30:00,SUPERUSDT,swing_long,Bear,2.6195
2025-06-07 16:15:00,2025-06-10 03:15:00,THETAUSDT,diplong,Bull,2.9927
2025-06-07 18:15:00,2025-06-10 04:30:00,DASHUSDT,diplong,Bull,2.2693
2025-06-07 18:15:00,2025-06-10 04:45:00,KNCUSDT,diplong,Bull,3.9292
2025-06-07 20:15:00,2025-06-11 05:30:00,ALICEUSDT,swing_long,Bull,12.0199
2025-06-08 01:30:00,2025-06-10 04:15:00,TRBUSDT,diplong,Bull,2.5984
2025-06-08 01:45:00,2025-06-09 17:30:00,KAVAUSDT,diplong,Bull,1.6827
2025-06-08 04:45:00,2025-06-10 15:45:00,HIGHUSDT,diplong,Bull,7.6511
2025-06-08 05:15:00,2025-06-14 21:15:00,MASKUSDT,ripshort,Bull,24.4502
2025-06-08 16:45:00,2025-06-09 13:45:00,SUPERUSDT,swing_long,Bull,2.5735
2025-06-08 20:00:00,2025-06-11 07:00:00,TWTUSDT,diplong,Bull,4.4763
2025-06-09 02:15:00,2025-06-10 16:45:00,PEOPLEUSDT,diplong,Bull,15.1074
2025-06-09 08:15:00,2025-06-09 13:45:00,CELOUSDT,swing_long,Bull,1.6317
2025-06-09 10:15:00,2025-06-10 01:30:00,HIGHUSDT,swing_long,Bull,8.4769
2025-06-09 10:15:00,2025-06-10 05:15:00,CAKEUSDT,swing_long,Bull,5.9013
2025-06-09 15:30:00,2025-06-10 04:15:00,TRBUSDT,swing_long,Bull,2.6039
2025-06-09 17:15:00,2025-06-10 05:45:00,KNCUSDT,swing_long,Bull,1.4692
2025-06-09 19:00:00,2025-06-10 16:45:00,NEOUSDT,swing_long,Bull,1.6489
2025-06-09 20:45:00,2025-06-11 09:45:00,IDUSDT,swing_long,Bull,1.6161
2025-06-09 21:30:00,2025-06-10 13:00:00,KAVAUSDT,diplong,Bull,2.0841
2025-06-10 01:30:00,2025-06-10 13:30:00,ARKMUSDT,swing_long,Bull,2.3542
2025-06-10 03:15:00,2025-06-13 18:00:00,TRBUSDT,swing,Bull,16.4210
2025-06-10 05:00:00,2025-06-11 01:30:00,SSVUSDT,diplong,Bull,16.2961
2025-06-10 05:15:00,2025-06-10 13:30:00,CELOUSDT,diplong,Bull,1.7683
2025-06-10 06:45:00,2025-06-10 13:15:00,ZECUSDT,diplong,Bull,2.4089
2025-06-10 06:45:00,2025-06-10 13:30:00,THETAUSDT,diplong,Bull,2.1396
2025-06-10 09:15:00,2025-06-10 13:30:00,MINAUSDT,swing_long,Bull,2.4989
2025-06-10 10:00:00,2025-06-11 02:45:00,KNCUSDT,swing_long,Bull,1.7984
2025-06-10 11:00:00,2025-06-10 13:30:00,DASHUSDT,swing_long,Bull,1.2305
2025-06-10 14:15:00,2025-06-11 05:00:00,MINAUSDT,swing_long,Bull,1.5094
2025-06-10 17:15:00,2025-06-11 09:45:00,XTZUSDT,swing_long,Bull,1.5002
2025-06-10 19:15:00,2025-06-11 00:30:00,CAKEUSDT,swing_long,Bull,1.9001
2025-06-11 03:15:00,2025-06-11 17:45:00,CAKEUSDT,diplong,Bull,2.0535
