entry_time,exit_time,symbol,strategy,return_pct,entry_price
2023-04-16 18:45:00,2023-04-19 18:00:00,BICOUSDT,FadeShort,4.8364,0.4418
2023-04-24 20:45:00,2023-04-26 12:15:00,BICOUSDT,FadeShort,-4.3122,0.3687
2023-04-26 14:30:00,2023-04-29 14:00:00,BICOUSDT,FadeShort,3.6170,0.3805
2023-04-30 01:15:00,2023-05-03 01:00:00,BICOUSDT,FadeShort,5.9269,0.3759
2023-05-04 06:45:00,2023-05-07 06:00:00,BICOUSDT,FadeShort,6.9926,0.3528
2023-05-07 15:30:00,2023-05-10 15:00:00,BICOUSDT,FadeShort,5.5942,0.3313
2023-05-10 16:45:00,2023-05-13 16:00:00,BICOUSDT,FadeShort,0.3094,0.3126
2023-05-13 16:45:00,2023-05-16 16:00:00,BICOUSDT,FadeShort,-0.6636,0.3099
2023-05-16 16:30:00,2023-05-17 20:00:00,BICOUSDT,FadeShort,-2.7347,0.3102
2023-05-20 19:15:00,2023-05-23 19:00:00,BICOUSDT,FadeShort,4.4966,0.3056
2023-05-24 00:00:00,2023-05-25 12:00:00,BICOUSDT,FadeShort,1.0734,0.2921
2023-05-26 00:15:00,2023-05-26 13:15:00,BICOUSDT,FadeShort,-2.7359,0.2874
2023-05-26 18:15:00,2023-05-29 00:15:00,BICOUSDT,FadeShort,-2.9567,0.2925
2023-05-29 07:15:00,2023-06-01 07:00:00,BICOUSDT,FadeShort,6.4226,0.2968
2023-06-02 07:15:00,2023-06-05 07:00:00,BICOUSDT,FadeShort,2.6859,0.2795
2023-06-06 18:00:00,2023-06-09 10:30:00,BICOUSDT,FadeShort,4.3239,0.2642
2023-06-13 14:15:00,2023-06-16 14:00:00,BICOUSDT,FadeShort,1.0516,0.2181
2023-06-16 16:00:00,2023-06-17 05:30:00,BICOUSDT,FadeShort,-3.6307,0.2167
2023-06-17 18:15:00,2023-06-18 10:00:00,BICOUSDT,FadeShort,-3.1403,0.222
2023-06-18 19:30:00,2023-06-21 19:00:00,BICOUSDT,FadeShort,-1.3355,0.2339
2023-06-22 06:00:00,2023-06-22 10:45:00,BICOUSDT,FadeShort,-4.9679,0.2404
2023-06-23 21:15:00,2023-06-26 21:00:00,BICOUSDT,FadeShort,5.8729,0.2633
2023-06-27 10:45:00,2023-06-30 10:00:00,BICOUSDT,FadeShort,1.3197,0.2501
2023-06-30 13:15:00,2023-07-03 13:00:00,BICOUSDT,FadeShort,-0.6395,0.2469
2023-07-06 09:45:00,2023-07-09 09:00:00,BICOUSDT,FadeShort,4.7418,0.2488
2023-07-10 21:15:00,2023-07-12 18:00:00,BICOUSDT,FadeShort,-2.5742,0.2316
2023-07-12 19:00:00,2023-07-13 15:30:00,BICOUSDT,FadeShort,-2.1570,0.2349
2023-07-13 23:00:00,2023-07-16 23:00:00,BICOUSDT,FadeShort,6.0070,0.2458
2023-07-17 08:45:00,2023-07-18 13:15:00,BICOUSDT,FadeShort,-2.7760,0.2361
2023-07-22 09:15:00,2023-07-25 09:00:00,BICOUSDT,FadeShort,6.6426,0.2333
2023-07-26 22:15:00,2023-07-27 07:30:00,BICOUSDT,FadeShort,-2.2210,0.2234
2023-07-27 12:30:00,2023-07-30 12:00:00,BICOUSDT,FadeShort,1.2049,0.2274
2023-08-02 03:15:00,2023-08-05 03:00:00,BICOUSDT,FadeShort,1.8770,0.2206
2023-08-07 02:45:00,2023-08-09 04:45:00,BICOUSDT,FadeShort,-7.2447,0.2389
2023-08-09 05:15:00,2023-08-09 21:15:00,BICOUSDT,FadeShort,-5.2659,0.2486
2023-08-11 05:15:00,2023-08-11 16:30:00,BICOUSDT,FadeShort,-5.1064,0.2449
2023-08-11 17:30:00,2023-08-13 09:45:00,BICOUSDT,FadeShort,-4.9882,0.254
2023-08-13 10:30:00,2023-08-14 00:45:00,BICOUSDT,FadeShort,-4.0759,0.2629
2023-08-14 21:15:00,2023-08-17 21:00:00,BICOUSDT,FadeShort,16.9444,0.2665
2023-08-19 21:15:00,2023-08-22 21:00:00,BICOUSDT,FadeShort,6.7126,0.2197
2023-08-24 01:15:00,2023-08-27 01:00:00,BICOUSDT,FadeShort,1.5252,0.2131
2023-08-29 00:45:00,2023-08-29 14:30:00,BICOUSDT,FadeShort,-2.5184,0.2077
2023-09-13 22:00:00,2023-09-15 02:45:00,BICOUSDT,FadeShort,-3.1265,0.1986
2023-09-15 07:15:00,2023-09-16 02:00:00,BICOUSDT,FadeShort,-2.7953,0.2037
2023-09-16 04:15:00,2023-09-19 04:00:00,BICOUSDT,FadeShort,-1.0256,0.2061
2023-09-19 05:15:00,2023-09-22 05:00:00,BICOUSDT,FadeShort,2.3064,0.2075
2023-10-01 11:15:00,2023-10-04 11:00:00,BICOUSDT,FadeShort,5.8976,0.2438
2023-10-05 12:30:00,2023-10-08 12:00:00,BICOUSDT,FadeShort,3.1221,0.2334
2023-10-13 01:30:00,2023-10-15 17:00:00,BICOUSDT,FadeShort,-3.7050,0.206
2023-10-15 19:15:00,2023-10-18 19:00:00,BICOUSDT,FadeShort,6.0548,0.2124
2023-10-28 05:45:00,2023-10-31 05:00:00,BICOUSDT,FadeShort,-1.5310,0.2349
2023-11-17 06:15:00,2023-11-20 06:00:00,BICOUSDT,FadeShort,5.1884,0.285
2023-11-20 08:45:00,2023-11-23 08:00:00,BICOUSDT,FadeShort,3.3277,0.2713
2023-11-23 09:30:00,2023-11-24 17:15:00,BICOUSDT,FadeShort,-4.9779,0.2621
2023-11-24 18:15:00,2023-11-27 18:00:00,BICOUSDT,FadeShort,4.8169,0.2745
2023-11-30 03:15:00,2023-12-02 08:00:00,BICOUSDT,FadeShort,-3.8687,0.2663
2023-12-07 06:15:00,2023-12-09 01:15:00,BICOUSDT,FadeShort,-5.3133,0.3155
2023-12-09 02:00:00,2023-12-09 15:45:00,BICOUSDT,FadeShort,-5.9106,0.3303
2023-12-10 05:15:00,2023-12-11 15:45:00,BICOUSDT,FadeShort,-5.4732,0.3293
2023-12-14 02:30:00,2023-12-16 08:15:00,BICOUSDT,FadeShort,-7.3219,0.354
2023-12-17 04:30:00,2023-12-20 04:00:00,BICOUSDT,FadeShort,-1.4383,0.3685
2023-12-20 05:15:00,2023-12-20 22:00:00,BICOUSDT,FadeShort,-5.5452,0.3718
2023-12-20 23:45:00,2023-12-22 08:45:00,BICOUSDT,FadeShort,-5.1043,0.3933
2023-12-23 19:15:00,2023-12-24 11:00:00,BICOUSDT,FadeShort,-4.6431,0.4244
2023-12-25 06:15:00,2023-12-28 06:00:00,BICOUSDT,FadeShort,4.5474,0.4354
2023-12-29 15:15:00,2024-01-01 15:00:00,BICOUSDT,FadeShort,2.0478,0.3987
2024-01-01 21:30:00,2024-01-04 21:00:00,BICOUSDT,FadeShort,7.0456,0.3954
2024-01-08 16:30:00,2024-01-10 21:45:00,BICOUSDT,FadeShort,-6.0443,0.3306
2024-01-11 05:15:00,2024-01-11 14:45:00,BICOUSDT,FadeShort,-5.3984,0.3537
2024-01-12 00:30:00,2024-01-14 12:15:00,BICOUSDT,FadeShort,-5.7653,0.3664
2024-01-16 05:15:00,2024-01-16 21:15:00,BICOUSDT,FadeShort,-5.6234,0.3782
2024-01-17 02:30:00,2024-01-20 02:00:00,BICOUSDT,FadeShort,2.7747,0.3953
2024-01-26 07:15:00,2024-01-29 07:00:00,BICOUSDT,FadeShort,-2.2459,0.3404
2024-01-29 07:45:00,2024-01-30 08:15:00,BICOUSDT,FadeShort,-3.7190,0.3454
2024-01-30 10:00:00,2024-02-02 10:00:00,BICOUSDT,FadeShort,1.8775,0.3544
2024-02-10 04:15:00,2024-02-12 07:15:00,BICOUSDT,FadeShort,-3.8388,0.3831
2024-02-13 02:15:00,2024-02-14 10:45:00,BICOUSDT,FadeShort,-3.3361,0.3927
2024-02-14 16:15:00,2024-02-15 13:45:00,BICOUSDT,FadeShort,-3.5484,0.4081
2024-02-15 16:15:00,2024-02-16 23:15:00,BICOUSDT,FadeShort,-3.6041,0.4085
2024-02-25 03:00:00,2024-02-28 03:00:00,BICOUSDT,FadeShort,-3.4387,0.3891
2024-02-28 03:45:00,2024-02-29 06:45:00,BICOUSDT,FadeShort,-4.4323,0.3997
2024-03-03 21:45:00,2024-03-06 21:00:00,BICOUSDT,FadeShort,-0.8032,0.5182
2024-03-07 01:15:00,2024-03-09 07:00:00,BICOUSDT,FadeShort,-9.9821,0.5278
2024-03-09 10:30:00,2024-03-10 11:00:00,BICOUSDT,FadeShort,-8.2204,0.564
2024-03-10 15:15:00,2024-03-11 18:15:00,BICOUSDT,FadeShort,-6.8153,0.6238
2024-03-11 22:15:00,2024-03-13 08:15:00,BICOUSDT,FadeShort,-7.3535,0.6494
2024-03-13 10:15:00,2024-03-13 16:45:00,BICOUSDT,FadeShort,-7.4988,0.6858
2024-03-13 23:00:00,2024-03-16 23:00:00,BICOUSDT,FadeShort,20.7432,0.7059
2024-03-17 20:30:00,2024-03-20 20:00:00,BICOUSDT,FadeShort,11.6689,0.5984
2024-03-21 01:45:00,2024-03-24 01:00:00,BICOUSDT,FadeShort,2.5007,0.5362
2024-03-27 04:45:00,2024-03-28 15:30:00,BICOUSDT,FadeShort,-5.1033,0.5731
2024-03-30 11:15:00,2024-04-01 12:15:00,BICOUSDT,FadeShort,-8.3771,0.6443
2024-04-09 12:15:00,2024-04-12 12:00:00,BICOUSDT,FadeShort,10.0292,0.8075
2024-04-15 07:45:00,2024-04-18 07:00:00,BICOUSDT,FadeShort,11.9993,0.5668
2024-04-18 21:30:00,2024-04-21 21:00:00,BICOUSDT,FadeShort,-7.3339,0.5141
2024-04-21 21:45:00,2024-04-24 21:00:00,BICOUSDT,FadeShort,4.1992,0.5434
2024-04-28 06:30:00,2024-05-01 06:00:00,BICOUSDT,FadeShort,12.6432,0.4914
2024-05-02 00:15:00,2024-05-03 13:15:00,BICOUSDT,FadeShort,-6.0354,0.4354
2024-05-03 14:15:00,2024-05-06 01:00:00,BICOUSDT,FadeShort,-5.1461,0.4598
2024-05-10 08:15:00,2024-05-13 08:00:00,BICOUSDT,FadeShort,9.0481,0.4595
2024-05-13 11:15:00,2024-05-13 16:45:00,BICOUSDT,FadeShort,-4.1589,0.4177
2024-05-14 06:00:00,2024-05-15 12:45:00,BICOUSDT,FadeShort,-4.2719,0.4228
2024-05-18 22:15:00,2024-05-21 22:00:00,BICOUSDT,FadeShort,-0.2591,0.5311
2024-05-22 08:15:00,2024-05-22 15:30:00,BICOUSDT,FadeShort,-5.5596,0.5393
2024-05-24 21:15:00,2024-05-27 21:00:00,BICOUSDT,FadeShort,-1.2336,0.5965
2024-06-02 02:45:00,2024-06-05 02:00:00,BICOUSDT,FadeShort,0.7796,0.5688
2024-06-05 08:00:00,2024-06-07 13:45:00,BICOUSDT,FadeShort,-3.5503,0.5585
2024-06-13 01:45:00,2024-06-16 01:00:00,BICOUSDT,FadeShort,9.9574,0.5492
2024-06-25 11:30:00,2024-06-26 02:00:00,BICOUSDT,FadeShort,-5.1244,0.3834
2024-07-01 04:45:00,2024-07-04 04:00:00,BICOUSDT,FadeShort,14.7968,0.3861
2024-07-06 18:15:00,2024-07-09 18:00:00,BICOUSDT,FadeShort,-0.0080,0.303
2024-07-09 19:15:00,2024-07-12 19:00:00,BICOUSDT,FadeShort,1.2379,0.3011
2024-07-14 20:15:00,2024-07-14 21:45:00,BICOUSDT,FadeShort,-3.5638,0.2989
2024-07-15 04:15:00,2024-07-15 20:00:00,BICOUSDT,FadeShort,-3.6434,0.3159
2024-07-20 08:00:00,2024-07-23 08:00:00,BICOUSDT,FadeShort,9.5910,0.3539
2024-07-26 12:45:00,2024-07-29 07:15:00,BICOUSDT,FadeShort,-5.7506,0.2964
2024-07-29 14:15:00,2024-08-01 14:00:00,BICOUSDT,FadeShort,11.2159,0.311
2024-08-06 01:45:00,2024-08-09 01:00:00,BICOUSDT,FadeShort,-8.7347,0.2165
2024-08-10 02:00:00,2024-08-13 02:00:00,BICOUSDT,FadeShort,2.5632,0.2289
2024-08-20 07:15:00,2024-08-23 07:00:00,BICOUSDT,FadeShort,-2.0664,0.2571
2024-08-23 08:45:00,2024-08-23 20:00:00,BICOUSDT,FadeShort,-4.1152,0.2637
2024-08-24 01:15:00,2024-08-24 13:00:00,BICOUSDT,FadeShort,-4.0982,0.2727
2024-08-24 13:45:00,2024-08-27 13:00:00,BICOUSDT,FadeShort,14.7419,0.2842
2024-08-29 13:45:00,2024-09-01 13:00:00,BICOUSDT,FadeShort,5.7859,0.233
2024-09-02 12:00:00,2024-09-05 12:00:00,BICOUSDT,FadeShort,3.4867,0.2169
2024-09-06 04:00:00,2024-09-09 04:00:00,BICOUSDT,FadeShort,-2.8637,0.2058
2024-09-13 06:15:00,2024-09-13 15:15:00,BICOUSDT,FadeShort,-3.1395,0.2145
2024-09-14 03:45:00,2024-09-17 03:00:00,BICOUSDT,FadeShort,8.7034,0.2252
2024-09-21 09:00:00,2024-09-24 09:00:00,BICOUSDT,FadeShort,-1.2185,0.2337
2024-09-27 09:00:00,2024-09-30 09:00:00,BICOUSDT,FadeShort,3.0039,0.2588
2024-10-04 21:15:00,2024-10-07 14:15:00,BICOUSDT,FadeShort,-5.7984,0.2103
2024-10-07 21:00:00,2024-10-10 21:00:00,BICOUSDT,FadeShort,14.8631,0.2244
2024-10-11 22:00:00,2024-10-12 06:45:00,BICOUSDT,FadeShort,-4.3522,0.2001
2024-10-12 11:15:00,2024-10-14 11:45:00,BICOUSDT,FadeShort,-4.1919,0.2091
2024-10-15 00:45:00,2024-10-18 00:00:00,BICOUSDT,FadeShort,10.3127,0.2227
2024-10-19 08:00:00,2024-10-20 09:15:00,BICOUSDT,FadeShort,-4.5217,0.2013
2024-10-24 16:15:00,2024-10-27 16:00:00,BICOUSDT,FadeShort,7.0740,0.1983
2024-10-27 16:30:00,2024-10-29 18:15:00,BICOUSDT,FadeShort,-5.4371,0.1824
2024-10-29 20:30:00,2024-10-30 09:15:00,BICOUSDT,FadeShort,-4.6427,0.1864
2024-11-07 08:45:00,2024-11-10 03:45:00,BICOUSDT,FadeShort,-8.7497,0.2433
2024-11-29 09:30:00,2024-12-02 09:00:00,BICOUSDT,FadeShort,5.0412,0.4034
2024-12-03 01:30:00,2024-12-03 06:00:00,BICOUSDT,FadeShort,-7.2155,0.3938
2024-12-12 10:15:00,2024-12-15 10:00:00,BICOUSDT,FadeShort,7.1622,0.3955
2024-12-15 18:15:00,2024-12-18 18:00:00,BICOUSDT,FadeShort,12.5849,0.3815
2024-12-20 23:45:00,2024-12-23 23:00:00,BICOUSDT,FadeShort,-2.5334,0.2938
2024-12-24 02:15:00,2024-12-24 14:45:00,BICOUSDT,FadeShort,-8.2511,0.2903
2024-12-24 20:15:00,2024-12-27 20:00:00,BICOUSDT,FadeShort,5.0981,0.3115
2025-01-15 02:30:00,2025-01-15 16:00:00,BICOUSDT,FadeShort,-5.1958,0.2723
2025-01-16 03:30:00,2025-01-17 13:00:00,BICOUSDT,FadeShort,-5.1869,0.2889
2025-01-18 03:00:00,2025-01-19 18:45:00,BICOUSDT,FadeShort,7.7950,0.3082
2025-01-22 08:15:00,2025-01-25 08:00:00,BICOUSDT,FadeShort,4.1571,0.2592
2025-01-25 16:30:00,2025-01-28 16:00:00,BICOUSDT,FadeShort,7.2163,0.2496
2025-02-03 23:00:00,2025-02-06 23:00:00,BICOUSDT,FadeShort,14.9188,0.1889
2025-02-09 12:15:00,2025-02-12 12:00:00,BICOUSDT,FadeShort,0.3993,0.178
2025-02-13 04:15:00,2025-02-16 04:00:00,BICOUSDT,FadeShort,4.3557,0.1841
2025-02-26 07:45:00,2025-03-01 07:00:00,BICOUSDT,FadeShort,1.5691,0.1581
2025-03-02 00:15:00,2025-03-02 16:15:00,BICOUSDT,FadeShort,-5.4423,0.1533
2025-03-03 01:15:00,2025-03-06 01:00:00,BICOUSDT,FadeShort,18.2816,0.17
2025-03-06 06:15:00,2025-03-09 06:00:00,BICOUSDT,FadeShort,11.8358,0.1413
2025-03-10 14:00:00,2025-03-13 14:00:00,BICOUSDT,FadeShort,1.7123,0.1174
2025-03-14 21:15:00,2025-03-15 23:45:00,BICOUSDT,FadeShort,-5.6162,0.1235
2025-03-16 01:45:00,2025-03-19 01:00:00,BICOUSDT,FadeShort,1.4328,0.127
2025-03-19 06:45:00,2025-03-22 06:00:00,BICOUSDT,FadeShort,1.7071,0.125
2025-03-22 06:45:00,2025-03-22 17:00:00,BICOUSDT,FadeShort,-3.7642,0.1223
2025-03-24 02:00:00,2025-03-24 06:00:00,BICOUSDT,FadeShort,-3.5108,0.1241
2025-04-01 09:15:00,2025-04-04 09:00:00,BICOUSDT,FadeShort,11.5802,0.1153
2025-04-08 06:15:00,2025-04-11 06:00:00,BICOUSDT,FadeShort,-6.2160,0.0905
2025-04-11 13:00:00,2025-04-12 14:45:00,BICOUSDT,FadeShort,-5.8834,0.0955
2025-04-13 11:15:00,2025-04-16 11:00:00,BICOUSDT,FadeShort,4.3031,0.1022
2025-04-17 08:00:00,2025-04-18 00:45:00,BICOUSDT,FadeShort,-4.6265,0.0969
2025-04-18 13:15:00,2025-04-19 08:15:00,BICOUSDT,FadeShort,-4.7181,0.1014
2025-04-19 15:00:00,2025-04-19 22:45:00,BICOUSDT,FadeShort,-3.9649,0.1073
2025-04-20 00:15:00,2025-04-21 07:45:00,BICOUSDT,FadeShort,-4.0621,0.1102
2025-04-21 10:15:00,2025-04-22 21:45:00,BICOUSDT,FadeShort,-3.6887,0.114
2025-04-23 06:45:00,2025-04-24 22:00:00,BICOUSDT,FadeShort,-3.8755,0.1216
2025-04-25 13:00:00,2025-04-26 07:15:00,BICOUSDT,FadeShort,-4.4338,0.1321
2025-04-26 09:45:00,2025-04-29 09:00:00,BICOUSDT,FadeShort,3.1111,0.1407
2025-04-29 10:45:00,2025-05-02 10:00:00,BICOUSDT,FadeShort,0.1399,0.134
2025-05-05 19:15:00,2025-05-08 03:30:00,BICOUSDT,FadeShort,-4.3412,0.1175
2025-05-08 14:15:00,2025-05-08 15:30:00,BICOUSDT,FadeShort,-4.4208,0.1257
2025-05-11 20:45:00,2025-05-14 20:00:00,BICOUSDT,FadeShort,0.7046,0.1462
2025-05-18 10:30:00,2025-05-18 15:45:00,BICOUSDT,FadeShort,-5.3581,0.1221
2025-05-20 03:30:00,2025-05-22 15:00:00,BICOUSDT,FadeShort,-6.5377,0.1242
2025-05-22 20:45:00,2025-05-25 20:00:00,BICOUSDT,FadeShort,15.3425,0.131
2025-05-26 01:30:00,2025-05-28 01:30:00,BICOUSDT,FadeShort,-5.0348,0.1144
2025-06-01 15:15:00,2025-06-02 23:30:00,BICOUSDT,FadeShort,-5.2252,0.1023
2025-06-03 03:15:00,2025-06-06 03:00:00,BICOUSDT,FadeShort,12.4210,0.107
2025-06-06 15:30:00,2025-06-09 11:00:00,BICOUSDT,FadeShort,-4.9411,0.0984
2025-06-11 09:15:00,2025-06-11 17:15:00,BICOUSDT,FadeShort,-4.0928,0.1112
2025-06-15 04:00:00,2025-06-16 09:00:00,BICOUSDT,FadeShort,-5.3809,0.0942
2025-06-16 15:00:00,2025-06-19 15:00:00,BICOUSDT,FadeShort,8.1576,0.0994
2025-06-20 09:45:00,2025-06-23 09:00:00,BICOUSDT,FadeShort,10.4336,0.0932
2025-06-23 13:15:00,2025-06-23 20:00:00,BICOUSDT,FadeShort,-5.2313,0.0834
2025-06-24 15:45:00,2025-06-25 03:15:00,BICOUSDT,FadeShort,-5.5770,0.0938
2025-06-25 04:00:00,2025-06-28 04:00:00,BICOUSDT,FadeShort,8.2316,0.0972
2025-06-28 13:30:00,2025-06-28 19:15:00,BICOUSDT,FadeShort,-4.8668,0.0895
2025-06-28 21:15:00,2025-06-29 22:15:00,BICOUSDT,FadeShort,-4.7320,0.0924
2025-06-30 01:15:00,2025-07-03 01:00:00,BICOUSDT,FadeShort,-0.4042,0.0948
2025-07-03 09:30:00,2025-07-06 09:00:00,BICOUSDT,FadeShort,7.3245,0.0959
2025-07-13 04:15:00,2025-07-13 11:30:00,BICOUSDT,FadeShort,-4.9207,0.104
2025-07-20 13:30:00,2025-07-22 23:15:00,BICOUSDT,FadeShort,-4.4255,0.1151
2025-08-03 17:30:00,2025-08-04 21:15:00,BICOUSDT,FadeShort,-4.9720,0.0981
2025-08-06 19:15:00,2025-08-09 06:30:00,BICOUSDT,FadeShort,-6.8726,0.1072
2025-08-12 22:45:00,2025-08-15 22:00:00,BICOUSDT,FadeShort,9.0221,0.1166
2025-08-16 17:15:00,2025-08-19 17:00:00,BICOUSDT,FadeShort,3.8164,0.1092
2025-08-31 09:00:00,2025-09-03 09:00:00,BICOUSDT,FadeShort,13.3012,0.1109
2025-09-05 08:30:00,2025-09-08 08:00:00,BICOUSDT,FadeShort,-1.6442,0.096
2025-09-08 17:15:00,2025-09-09 08:00:00,BICOUSDT,FadeShort,-3.0463,0.0977
2025-09-09 12:00:00,2025-09-11 01:45:00,BICOUSDT,FadeShort,-3.1368,0.0995
2025-09-13 13:15:00,2025-09-16 13:00:00,BICOUSDT,FadeShort,7.9283,0.1074
2025-09-24 11:45:00,2025-09-27 11:00:00,BICOUSDT,FadeShort,3.1826,0.0948
2025-09-27 14:45:00,2025-09-30 14:00:00,BICOUSDT,FadeShort,1.9951,0.0921
2025-09-30 21:30:00,2025-10-01 09:15:00,BICOUSDT,FadeShort,-3.4871,0.0913
2025-10-13 00:15:00,2025-10-16 00:00:00,BICOUSDT,FadeShort,-0.3303,0.06907
2025-10-16 07:15:00,2025-10-19 07:00:00,BICOUSDT,FadeShort,8.8028,0.07073
2025-10-19 18:00:00,2025-10-22 18:00:00,BICOUSDT,FadeShort,4.4975,0.06604
2025-10-23 09:15:00,2025-10-26 09:00:00,BICOUSDT,FadeShort,-1.6966,0.06389
2025-11-01 04:15:00,2025-11-02 11:45:00,BICOUSDT,FadeShort,-4.8137,0.05876
2025-11-02 12:15:00,2025-11-04 03:30:00,BICOUSDT,FadeShort,5.8528,0.06121
2025-11-09 20:15:00,2025-11-12 20:00:00,BICOUSDT,FadeShort,7.0266,0.06187
2025-11-13 15:45:00,2025-11-16 15:00:00,BICOUSDT,FadeShort,5.2854,0.05925
2025-11-23 03:15:00,2025-11-23 08:30:00,BICOUSDT,FadeShort,-5.3252,0.06005
2025-11-25 02:15:00,2025-11-26 09:00:00,BICOUSDT,FadeShort,-6.5378,0.06182
2025-11-27 21:15:00,2025-11-30 21:00:00,BICOUSDT,FadeShort,7.5125,0.06418
2025-12-02 17:15:00,2025-12-05 17:00:00,BICOUSDT,FadeShort,6.9693,0.05509
2025-12-12 11:15:00,2025-12-15 11:00:00,BICOUSDT,FadeShort,8.8473,0.0504
2025-12-17 15:45:00,2025-12-19 19:15:00,BICOUSDT,FadeShort,0.6941,0.04344
2025-12-19 21:15:00,2025-12-22 21:00:00,BICOUSDT,FadeShort,5.1015,0.04326
2026-01-03 21:15:00,2026-01-04 14:00:00,BICOUSDT,FadeShort,-2.7116,0.04491
2026-01-09 01:45:00,2026-01-12 01:00:00,BICOUSDT,FadeShort,3.3203,0.04592
2026-01-13 15:15:00,2026-01-13 22:00:00,BICOUSDT,FadeShort,-3.3644,0.04418
2026-01-14 04:15:00,2026-01-17 04:00:00,BICOUSDT,FadeShort,5.2181,0.04609
2026-01-21 04:00:00,2026-01-24 04:00:00,BICOUSDT,FadeShort,4.5474,0.04185
2026-01-26 09:15:00,2026-01-29 09:00:00,BICOUSDT,FadeShort,1.6383,0.03794
2026-02-03 21:30:00,2026-02-06 21:00:00,BICOUSDT,FadeShort,12.1970,0.03051
2026-02-12 13:15:00,2026-02-14 19:15:00,BICOUSDT,FadeShort,-4.6983,0.02503
2026-02-20 10:45:00,2026-02-23 10:00:00,BICOUSDT,FadeShort,6.3615,0.02273
2026-03-09 07:15:00,2026-03-10 04:30:00,BICOUSDT,FadeShort,-6.5996,0.01919
2026-03-10 06:15:00,2026-03-11 12:15:00,BICOUSDT,FadeShort,-5.7638,0.02047
2026-03-11 13:00:00,2026-03-11 23:30:00,BICOUSDT,FadeShort,-5.5274,0.0215
2026-03-13 10:15:00,2026-03-15 21:15:00,BICOUSDT,FadeShort,-5.8167,0.02296
2026-03-16 00:30:00,2026-03-16 19:00:00,BICOUSDT,FadeShort,-4.6552,0.02392
2026-03-17 01:30:00,2026-03-20 01:00:00,BICOUSDT,FadeShort,5.6140,0.02571
2026-03-21 03:15:00,2026-03-23 13:45:00,BICOUSDT,FadeShort,-4.6540,0.02411
2026-03-24 06:30:00,2026-03-27 06:00:00,BICOUSDT,FadeShort,8.7461,0.02412
2026-03-28 17:30:00,2026-03-31 07:15:00,BICOUSDT,FadeShort,-4.5683,0.0207
2026-03-31 10:00:00,2026-03-31 20:30:00,BICOUSDT,FadeShort,-4.4067,0.02134
2026-04-01 01:30:00,2026-04-02 22:30:00,BICOUSDT,FadeShort,-5.0982,0.02126
2026-04-05 10:30:00,2026-04-06 18:15:00,BICOUSDT,FadeShort,-5.0458,0.02301
2026-04-11 23:15:00,2026-04-14 23:00:00,BICOUSDT,FadeShort,9.6482,0.02275
2026-04-15 05:15:00,2026-04-15 16:00:00,BICOUSDT,FadeShort,-3.7468,0.02101
2026-04-15 19:15:00,2026-04-16 05:45:00,BICOUSDT,FadeShort,-3.7661,0.02182
2026-04-20 06:00:00,2026-04-20 13:45:00,BICOUSDT,FadeShort,-5.5003,0.02415
2026-04-21 23:30:00,2026-04-23 12:45:00,BICOUSDT,FadeShort,-5.4253,0.0249
2026-04-25 19:15:00,2026-04-26 11:30:00,BICOUSDT,FadeShort,-6.1523,0.02622
2026-04-29 09:30:00,2026-05-02 09:00:00,BICOUSDT,FadeShort,7.3257,0.0272
2026-05-03 01:45:00,2026-05-06 01:00:00,BICOUSDT,FadeShort,1.4741,0.02489
2026-05-06 05:15:00,2026-05-06 08:15:00,BICOUSDT,FadeShort,-3.5022,0.02463
2026-05-06 12:15:00,2026-05-07 07:45:00,BICOUSDT,FadeShort,-3.5996,0.02503
2026-05-17 08:15:00,2026-05-20 08:00:00,BICOUSDT,FadeShort,0.3058,0.02438
2026-05-20 08:30:00,2026-05-20 22:15:00,BICOUSDT,FadeShort,-5.1949,0.02411
2026-05-21 03:45:00,2026-05-21 07:00:00,BICOUSDT,FadeShort,-4.9636,0.02571
2026-05-29 18:00:00,2026-06-01 16:45:00,BICOUSDT,FadeShort,-5.5431,0.02356
2026-06-01 18:15:00,2026-06-04 18:00:00,BICOUSDT,FadeShort,16.5720,0.02484
2026-06-07 12:15:00,2026-06-10 12:00:00,BICOUSDT,FadeShort,5.2869,0.01882
2026-06-10 14:15:00,2026-06-12 05:30:00,BICOUSDT,FadeShort,-5.6231,0.01826
2026-06-12 18:15:00,2026-06-15 12:45:00,BICOUSDT,FadeShort,-5.3840,0.01892
2026-06-27 00:30:00,2026-06-30 00:00:00,BICOUSDT,FadeShort,5.1826,0.01979
2026-06-30 06:15:00,2026-07-16 07:00:00,BICOUSDT,FadeShort,24.8156,0.01892
2026-07-17 20:45:00,2026-07-20 20:00:00,BICOUSDT,FadeShort,1.0105,0.01391
2026-07-20 20:45:00,2026-07-24 00:15:00,BICOUSDT,FadeShort,0.8869,0.01371
2026-07-30 16:30:00,2026-08-02 14:45:00,BICOUSDT,FadeShort,-4.3588,0.011739
2026-08-11 05:15:00,2026-08-14 05:15:00,BICOUSDT,FadeShort,39.2596,0.046212
2026-08-16 12:15:00,2026-08-19 12:15:00,BICOUSDT,FadeShort,26.4102,0.02382
2026-08-20 16:30:00,2026-08-21 16:00:00,BICOUSDT,FadeShort,-12.8872,0.018441
2026-08-25 09:30:00,2026-08-26 06:00:00,BICOUSDT,FadeShort,-8.6542,0.018988
